BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198703,17,2020,198703,17,2020,,10045390,LOUISIANA,22,1987,March,Tornado,C,105,TANGIPAHOA,,3/17/1987 20:20,CST,3/17/1987 20:20,0,0,0,0,0K,0,,0,,,,F1,13,50,,,,,0,,,0,,,30.72,-90.52,30.82,-90.37,,,PUB
198708,27,1145,198708,27,1145,,10076933,NEW MEXICO,35,1987,August,Tornado,C,21,HARDING,,8/27/1987 11:45,CST,8/27/1987 11:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,36.13,-103.98,,,,,PUB
198708,30,1410,198708,30,1410,,10076937,NEW MEXICO,35,1987,August,Tornado,C,41,ROOSEVELT,,8/30/1987 14:10,CST,8/30/1987 14:10,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,33.83,-103.77,,,,,PUB
198705,31,1615,198705,31,1615,,10109620,OKLAHOMA,40,1987,May,Tornado,C,81,LINCOLN,,5/31/1987 16:15,CST,5/31/1987 16:15,0,0,0,0,0K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,35.5,-96.88,,,,,PUB
198708,9,1115,198708,9,1115,,10115012,PENNSYLVANIA,42,1987,August,Tornado,C,125,WASHINGTON,,8/9/1987 11:15,EST,8/9/1987 11:15,0,0,0,0,250K,0,,0,,,,F1,0.2,13,,,,,0,,,0,,,40.18,-80.25,,,,,PUB
198708,9,1515,198708,9,1515,,10115014,PENNSYLVANIA,42,1987,August,Tornado,C,73,LAWRENCE,,8/9/1987 15:15,CST,8/9/1987 15:15,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,41.02,-80.18,,,,,PUB
198706,21,1515,198706,21,1515,,10070172,MISSOURI,29,1987,June,Tornado,C,209,STONE,,6/21/1987 15:15,CST,6/21/1987 15:15,0,0,0,0,0K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,36.67,-93.47,,,,,PUB
198707,11,1445,198707,11,1445,,10055071,MICHIGAN,26,1987,July,Tornado,C,41,DELTA,,7/11/1987 14:45,EST,7/11/1987 14:45,0,0,0,0,25K,0,,0,,,,F3,42,150,,,,,0,,,0,,,45.78,-87.3,45.93,-86.42,,,PUB
198707,11,1625,198707,11,1625,,10055072,MICHIGAN,26,1987,July,Tornado,C,153,SCHOOLCRAFT,,7/11/1987 16:25,EST,7/11/1987 16:25,0,0,0,0,25K,0,,0,,,,F3,3,150,,,,,0,,,0,,,45.93,-86.42,45.93,-86.4,,,PUB
198707,11,1630,198707,11,1630,,10055073,MICHIGAN,26,1987,July,Tornado,C,33,CHIPPEWA,,7/11/1987 16:30,EST,7/11/1987 16:30,0,0,0,0,.25K,0,,0,,,,F0,2,500,,,,,0,,,0,,,46.43,-85.03,,,,,PUB
198707,12,1423,198707,12,1423,,10055077,MICHIGAN,26,1987,July,Tornado,C,33,CHIPPEWA,,7/12/1987 14:23,EST,7/12/1987 14:23,0,0,0,0,.25K,0,,0,,,,F1,5.1,40,,,,,0,,,0,,,45.97,-84,46.02,-83.95,,,PUB
198712,14,2152,198712,14,2152,,10121592,TENNESSEE,47,1987,December,Tornado,C,157,SHELBY,,12/14/1987 21:52,CST,12/14/1987 21:52,21,0,0,0,2.5M,0,,0,,,,F3,13,200,,,,,0,,,0,,,35.2,-90.07,35.35,-89.92,,,PUB
198705,21,1145,198705,21,1145,,9976701,ALABAMA,1,1987,May,Tornado,C,133,WINSTON,,5/21/1987 11:45,CST,5/21/1987 11:45,0,0,1,0,25K,0,,0,,,,F2,0.3,150,,,,,0,,,0,,,34.17,-87.38,,,,,PUB
198702,28,905,198702,28,905,,10064271,MISSISSIPPI,28,1987,February,Tornado,C,67,JONES,,2/28/1987 9:05,CST,2/28/1987 9:05,350,0,6,0,25M,0,,0,,,,F4,26,1230,,,,,0,,,0,,,31.5,-89.25,31.78,-88.93,,,PUB
198706,30,1655,198706,30,1655,,10060963,MISSISSIPPI,28,1987,June,Tornado,C,107,PANOLA,,6/30/1987 16:55,CST,6/30/1987 16:55,0,0,0,0,250K,0,,0,,,,F1,3,50,,,,,0,,,0,,,34.25,-90.05,34.32,-90.05,,,PUB
198702,15,1430,198702,15,1430,,10064267,MISSISSIPPI,28,1987,February,Tornado,C,131,STONE,,2/15/1987 14:30,CST,2/15/1987 14:30,0,0,0,0,25K,0,,0,,,,F1,1.2,40,,,,,0,,,0,,,30.78,-89.13,,,,,PUB
198702,15,1633,198702,15,1633,,10064269,MISSISSIPPI,28,1987,February,Tornado,C,87,LOWNDES,,2/15/1987 16:33,CST,2/15/1987 16:33,0,0,0,0,250K,0,,0,,,,F1,10,100,,,,,0,,,0,,,33.52,-88.43,33.63,-88.37,,,PUB
198702,28,845,198702,28,845,,10064270,MISSISSIPPI,28,1987,February,Tornado,C,121,RANKIN,,2/28/1987 8:45,CST,2/28/1987 8:45,0,0,0,0,2.5K,0,,0,,,,F0,0.5,40,,,,,0,,,0,,,32.1,-90.05,,,,,PUB
198707,10,2330,198707,10,2330,,10079801,NEBRASKA,31,1987,July,Tornado,C,17,BROWN,,7/10/1987 23:30,CST,7/10/1987 23:30,0,0,0,0,250K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,42.17,-100.07,,,,,PUB
198703,18,1735,198703,18,1735,,10064288,MISSISSIPPI,28,1987,March,Tornado,C,145,UNION,,3/18/1987 17:35,CST,3/18/1987 17:35,0,0,0,0,250K,0,,0,,,,F1,2,50,,,,,0,,,0,,,34.42,-89.03,,,,,PUB
198711,16,1155,198711,16,1155,,10043235,LOUISIANA,22,1987,November,Tornado,C,1,ACADIA,,11/16/1987 11:55,CST,11/16/1987 11:55,0,0,0,0,250K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,30.22,-92.4,,,,,PUB
198711,16,1235,198711,16,1235,,10043241,LOUISIANA,22,1987,November,Tornado,C,25,CATAHOULA,,11/16/1987 12:35,CST,11/16/1987 12:35,0,0,0,0,2.5M,0,,0,,,,F1,0.7,150,,,,,0,,,0,,,31.62,-91.83,,,,,PUB
198711,16,1300,198711,16,1300,,10043244,LOUISIANA,22,1987,November,Tornado,C,113,VERMILION,,11/16/1987 13:00,CST,11/16/1987 13:00,0,0,0,0,250K,0,,0,,,,F0,0.7,50,,,,,0,,,0,,,29.97,-92.13,,,,,PUB
198708,6,1637,198708,6,1637,,10079836,NEBRASKA,31,1987,August,Tornado,C,105,KIMBALL,,8/6/1987 16:37,CST,8/6/1987 16:37,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,41.37,-103.48,,,,,PUB
198707,20,732,198707,20,732,,10050349,MINNESOTA,27,1987,July,Tornado,C,25,CHISAGO,,7/20/1987 7:32,CST,7/20/1987 7:32,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,45.58,-92.98,,,,,PUB
198711,16,1300,198711,16,1300,,10043245,LOUISIANA,22,1987,November,Tornado,C,29,CONCORDIA,,11/16/1987 13:00,CST,11/16/1987 13:00,1,0,0,0,250K,0,,0,,,,F1,2.5,73,,,,,0,,,0,,,31.55,-91.43,,,,,PUB
198707,23,1747,198707,23,1747,,10050380,MINNESOTA,27,1987,July,Tornado,C,53,HENNEPIN,,7/23/1987 17:47,CST,7/23/1987 17:47,0,0,0,0,25M,0,,0,,,,F3,5,170,,,,,0,,,0,,,45.15,-93.48,45.12,-93.33,,,PUB
198708,18,1500,198708,18,1500,,10051738,MICHIGAN,26,1987,August,Tornado,C,103,MARQUETTE,,8/18/1987 15:00,EST,8/18/1987 15:00,0,0,0,0,.25K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,46.42,-87.4,,,,,PUB
198703,29,1430,198703,29,1430,,10064299,MISSISSIPPI,28,1987,March,Tornado,C,39,GEORGE,,3/29/1987 14:30,CST,3/29/1987 14:30,0,0,0,0,250K,0,,0,,,,F1,3,123,,,,,0,,,0,,,30.88,-88.55,30.88,-88.48,,,PUB
198703,29,1455,198703,29,1455,,10064300,MISSISSIPPI,28,1987,March,Tornado,C,47,HARRISON,,3/29/1987 14:55,CST,3/29/1987 14:55,0,0,0,0,25K,0,,0,,,,F0,0.5,40,,,,,0,,,0,,,30.53,-89.15,,,,,PUB
198703,29,1500,198703,29,1500,,10064301,MISSISSIPPI,28,1987,March,Tornado,C,47,HARRISON,,3/29/1987 15:00,CST,3/29/1987 15:00,0,0,0,0,25K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,30.38,-89.08,,,,,PUB
198703,29,1505,198703,29,1505,,10064302,MISSISSIPPI,28,1987,March,Tornado,C,47,HARRISON,,3/29/1987 15:05,CST,3/29/1987 15:05,0,0,0,0,25K,0,,0,,,,F1,0.7,50,,,,,0,,,0,,,30.45,-89.02,,,,,PUB
198707,20,1745,198707,20,1745,,10055121,MICHIGAN,26,1987,July,Tornado,C,15,BARRY,,7/20/1987 17:45,EST,7/20/1987 17:45,0,0,0,0,.03K,0,,0,,,,F0,0.4,20,,,,,0,,,0,,,42.6,-85.52,,,,,PUB
198707,20,1915,198707,20,1915,,10055132,MICHIGAN,26,1987,July,Tornado,C,163,WAYNE,,7/20/1987 19:15,EST,7/20/1987 19:15,0,0,0,0,.25K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,42.32,-83.3,,,,,PUB
198711,16,810,198711,16,810,,10062073,MISSISSIPPI,28,1987,November,Tornado,C,1,ADAMS,,11/16/1987 8:10,CST,11/16/1987 8:10,0,0,0,0,2.5K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,31.5,-91.4,,,,,PUB
198702,28,935,198702,28,935,,10064272,MISSISSIPPI,28,1987,February,Tornado,C,153,WAYNE,,2/28/1987 9:35,CST,2/28/1987 9:35,0,0,0,0,25M,0,,0,,,,F4,4,1230,,,,,0,,,0,,,31.78,-88.9,31.85,-88.88,,,PUB
198703,17,1650,198703,17,1650,,10064274,MISSISSIPPI,28,1987,March,Tornado,C,21,CLAIBORNE,,3/17/1987 16:50,CST,3/17/1987 16:50,0,0,0,0,250K,0,,0,,,,F0,0.4,50,,,,,0,,,0,,,31.95,-90.85,,,,,PUB
198703,17,1702,198703,17,1702,,10064275,MISSISSIPPI,28,1987,March,Tornado,C,1,ADAMS,,3/17/1987 17:02,CST,3/17/1987 17:02,4,0,0,0,2.5M,0,,0,,,,F1,5,100,,,,,0,,,0,,,31.55,-91.4,31.63,-91.37,,,PUB
198703,17,1730,198703,17,1730,,10064276,MISSISSIPPI,28,1987,March,Tornado,C,63,JEFFERSON,,3/17/1987 17:30,CST,3/17/1987 17:30,0,0,0,0,250K,0,,0,,,,F1,3,100,,,,,0,,,0,,,31.72,-91.13,31.75,-91.1,,,PUB
198703,17,1927,198703,17,1927,,10064279,MISSISSIPPI,28,1987,March,Tornado,C,85,LINCOLN,,3/17/1987 19:27,CST,3/17/1987 19:27,0,0,0,0,25K,0,,0,,,,F1,1,120,,,,,0,,,0,,,31.33,-90.63,31.35,-90.62,,,PUB
198703,17,2000,198703,17,2000,,10064281,MISSISSIPPI,28,1987,March,Tornado,C,147,WALTHALL,,3/17/1987 20:00,CST,3/17/1987 20:00,0,0,0,0,25K,0,,0,,,,F0,0.5,73,,,,,0,,,0,,,31.12,-90.02,,,,,PUB
198703,17,2215,198703,17,2215,,10064283,MISSISSIPPI,28,1987,March,Tornado,C,67,JONES,,3/17/1987 22:15,CST,3/17/1987 22:15,0,0,0,0,250K,0,,0,,,,F1,9,73,,,,,0,,,0,,,31.55,-89.25,31.7,-89.15,,,PUB
198707,10,2046,198707,10,2046,,10049238,MINNESOTA,27,1987,July,Tornado,C,41,DOUGLAS,,7/10/1987 20:46,CST,7/10/1987 20:46,0,0,0,0,0K,0,,0,,,,F0,5,10,,,,,0,,,0,,,45.93,-95.17,45.88,-95.15,,,PUB
198706,2,1110,198706,2,1110,,10053934,MICHIGAN,26,1987,June,Tornado,C,115,MONROE,,6/2/1987 11:10,CST,6/2/1987 11:10,0,0,0,0,2.5K,0,,0,,,,F1,1,30,,,,,0,,,0,,,42.03,-83.32,,,,,PUB
198706,21,1345,198706,21,1345,,10053939,MICHIGAN,26,1987,June,Tornado,C,125,OAKLAND,,6/21/1987 13:45,CST,6/21/1987 13:45,6,0,1,0,2.5M,0,,0,,,,F2,0.3,80,,,,,0,,,0,,,42.48,-83.47,,,,,PUB
198708,18,1800,198708,18,1800,,10051739,MICHIGAN,26,1987,August,Tornado,C,47,EMMET,,8/18/1987 18:00,CST,8/18/1987 18:00,0,0,0,0,25K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,45.42,-84.85,,,,,PUB
198706,18,1744,198706,18,1744,,9987023,COLORADO,8,1987,June,Tornado,C,35,DOUGLAS,,6/18/1987 17:44,MST,6/18/1987 17:44,0,0,0,0,0K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,39.37,-104.87,,,,,PUB
198706,18,1957,198706,18,1957,,9987027,COLORADO,8,1987,June,Tornado,C,39,ELBERT,,6/18/1987 19:57,MST,6/18/1987 19:57,0,0,0,0,0K,0,,0,,,,F1,0.5,23,,,,,0,,,0,,,39.35,-104.47,,,,,PUB
198706,20,1405,198706,20,1405,,9987030,COLORADO,8,1987,June,Tornado,C,35,DOUGLAS,,6/20/1987 14:05,MST,6/20/1987 14:05,0,0,0,0,0K,0,,0,,,,F1,0.3,20,,,,,0,,,0,,,39.52,-104.87,,,,,PUB
198706,20,1415,198706,20,1415,,9987031,COLORADO,8,1987,June,Tornado,C,59,JEFFERSON,,6/20/1987 14:15,MST,6/20/1987 14:15,0,0,0,0,0K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,39.55,-105.08,,,,,PUB
198706,20,1425,198706,20,1425,,9987032,COLORADO,8,1987,June,Tornado,C,1,ADAMS,,6/20/1987 14:25,MST,6/20/1987 14:25,0,0,0,0,0K,0,,0,,,,F2,1,30,,,,,0,,,0,,,39.77,-104.62,,,,,PUB
198706,20,1430,198706,20,1430,,9987034,COLORADO,8,1987,June,Tornado,C,1,ADAMS,,6/20/1987 14:30,MST,6/20/1987 14:30,0,0,0,0,0K,0,,0,,,,F1,1,30,,,,,0,,,0,,,39.92,-104.73,,,,,PUB
198707,10,2055,198707,10,2055,,10049239,MINNESOTA,27,1987,July,Tornado,C,153,TODD,,7/10/1987 20:55,CST,7/10/1987 20:55,0,0,0,0,0K,0,,0,,,,F0,10,10,,,,,0,,,0,,,45.88,-95.15,46.08,-94.93,,,PUB
198707,7,2303,198707,7,2303,,10037434,KANSAS,20,1987,July,Tornado,C,147,PHILLIPS,,7/7/1987 23:03,CST,7/7/1987 23:03,0,0,0,0,2.5K,0,,0,,,,F0,1,50,,,,,0,,,0,,,39.55,-99.32,,,,,PUB
198706,9,1539,198706,9,1539,,9987013,COLORADO,8,1987,June,Tornado,C,59,JEFFERSON,,6/9/1987 15:39,MST,6/9/1987 15:39,0,0,0,0,0K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,39.72,-105.1,,,,,PUB
198706,9,1610,198706,9,1610,,9987014,COLORADO,8,1987,June,Tornado,C,1,ADAMS,,6/9/1987 16:10,MST,6/9/1987 16:10,0,0,0,0,0K,0,,0,,,,F1,2,50,,,,,0,,,0,,,39.75,-104.48,,,,,PUB
198706,9,1625,198706,9,1625,,9987015,COLORADO,8,1987,June,Tornado,C,35,DOUGLAS,,6/9/1987 16:25,MST,6/9/1987 16:25,0,0,0,0,2.5K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,39.32,-104.93,,,,,PUB
198706,12,1440,198706,12,1440,,9987016,COLORADO,8,1987,June,Tornado,C,31,DENVER,,6/12/1987 14:40,MST,6/12/1987 14:40,0,0,0,0,0K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,39.73,-104.93,,,,,PUB
198706,17,2052,198706,17,2052,,10034045,KANSAS,20,1987,June,Tornado,C,33,COMANCHE,,6/17/1987 20:52,CST,6/17/1987 20:52,0,0,0,0,0K,0,,0,,,,F1,2.9,17,,,,,0,,,0,,,37.02,-99.03,,,,,PUB
198706,18,1620,198706,18,1620,,9987022,COLORADO,8,1987,June,Tornado,C,69,LARIMER,,6/18/1987 16:20,MST,6/18/1987 16:20,0,0,0,0,25K,0,,0,,,,F1,1,40,,,,,0,,,0,,,40.57,-105.57,,,,,PUB
198705,27,1451,198705,27,1451,,10037367,KANSAS,20,1987,May,Tornado,C,13,BROWN,,5/27/1987 14:51,CST,5/27/1987 14:51,0,0,0,0,250K,0,,0,,,,F1,9,100,,,,,0,,,0,,,39.72,-95.58,39.82,-95.53,,,PUB
198705,27,1530,198705,27,1530,,10037368,KANSAS,20,1987,May,Tornado,C,13,BROWN,,5/27/1987 15:30,CST,5/27/1987 15:30,0,0,0,0,250K,0,,0,,,,F1,1,100,,,,,0,,,0,,,39.98,-95.35,,,,,PUB
198706,1,1940,198706,1,1940,,10037375,KANSAS,20,1987,June,Tornado,C,55,FINNEY,,6/1/1987 19:40,CST,6/1/1987 19:40,0,0,0,0,0K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,37.97,-100.93,,,,,PUB
198711,16,315,198711,16,315,,10043224,LOUISIANA,22,1987,November,Tornado,C,19,CALCASIEU,,11/16/1987 3:15,CST,11/16/1987 3:15,2,0,0,0,250K,0,,0,,,,F1,2.5,50,,,,,0,,,0,,,30.23,-93.5,,,,,PUB
198711,16,1030,198711,16,1030,,10043228,LOUISIANA,22,1987,November,Tornado,C,11,BEAUREGARD,,11/16/1987 10:30,CST,11/16/1987 10:30,1,0,0,0,250K,0,,0,,,,F1,0.5,73,,,,,0,,,0,,,30.65,-93.42,,,,,PUB
198705,17,1830,198705,17,1830,,9986993,COLORADO,8,1987,May,Tornado,C,63,KIT CARSON,,5/17/1987 18:30,MST,5/17/1987 18:30,0,0,0,0,0K,0,,0,,,,F1,0.6,30,,,,,0,,,0,,,39.22,-102.17,,,,,PUB
198711,15,1940,198711,15,1940,,10043211,LOUISIANA,22,1987,November,Tornado,C,15,BOSSIER,,11/15/1987 19:40,CST,11/15/1987 19:40,0,0,0,0,2.5K,0,,0,,,,F1,0.5,73,,,,,0,,,0,,,32.52,-93.72,,,,,PUB
198711,15,1950,198711,15,1950,,10043212,LOUISIANA,22,1987,November,Tornado,C,19,CALCASIEU,,11/15/1987 19:50,CST,11/15/1987 19:50,0,0,0,0,2.5K,0,,0,,,,F0,0.5,27,,,,,0,,,0,,,30.15,-93.23,,,,,PUB
198711,15,2003,198711,15,2003,,10043213,LOUISIANA,22,1987,November,Tornado,C,19,CALCASIEU,,11/15/1987 20:03,CST,11/15/1987 20:03,0,0,0,0,2.5K,0,,0,,,,F1,0.5,27,,,,,0,,,0,,,30.18,-93.27,,,,,PUB
198711,15,2015,198711,15,2015,,10043214,LOUISIANA,22,1987,November,Tornado,C,119,WEBSTER,,11/15/1987 20:15,CST,11/15/1987 20:15,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.88,-93.35,,,,,PUB
198707,21,1845,198707,21,1845,,10050359,MINNESOTA,27,1987,July,Tornado,C,27,CLAY,,7/21/1987 18:45,CST,7/21/1987 18:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,46.97,-96.27,,,,,PUB
198712,15,15,198712,15,15,,10061438,MISSISSIPPI,28,1987,December,Tornado,C,117,PRENTISS,,12/15/1987 0:15,CST,12/15/1987 0:15,1,0,0,0,250K,0,,0,,,,F2,8,100,,,,,0,,,0,,,34.68,-88.6,34.72,-88.48,,,PUB
198712,15,20,198712,15,20,,10061439,MISSISSIPPI,28,1987,December,Tornado,C,117,PRENTISS,,12/15/1987 0:20,CST,12/15/1987 0:20,0,0,0,0,25K,0,,0,,,,F1,2,73,,,,,0,,,0,,,34.7,-88.55,,,,,PUB
198704,12,1430,198704,12,1430,,10075836,NEW MEXICO,35,1987,April,Tornado,C,1,BERNALILLO,,4/12/1987 14:30,CST,4/12/1987 14:30,0,0,0,0,25K,0,,0,,,,F0,0.8,50,,,,,0,,,0,,,34.88,-106.57,,,,,PUB
198705,16,1155,198705,16,1155,,10075837,NEW MEXICO,35,1987,May,Tornado,C,27,LINCOLN,,5/16/1987 11:55,MST,5/16/1987 11:55,0,0,0,0,2.5K,0,,0,,,,F1,1,50,,,,,0,,,0,,,33.55,-105.45,,,,,PUB
198705,23,1205,198705,23,1205,,10075842,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/23/1987 12:05,MST,5/23/1987 12:05,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.12,-103.18,,,,,PUB
198702,14,1800,198702,14,1800,,10108464,OKLAHOMA,40,1987,February,Tornado,C,31,COMANCHE,,2/14/1987 18:00,CST,2/14/1987 18:00,1,0,0,0,2.5M,0,,0,,,,F2,3.5,200,,,,,0,,,0,,,34.73,-98.5,34.77,-98.45,,,PUB
198702,14,1805,198702,14,1805,,10108465,OKLAHOMA,40,1987,February,Tornado,C,15,CADDO,,2/14/1987 18:05,CST,2/14/1987 18:05,0,0,0,0,0K,0,,0,,,,F1,3.8,100,,,,,0,,,0,,,34.87,-98.4,34.92,-98.42,,,PUB
198711,15,1845,198711,15,1845,,10043000,LOUISIANA,22,1987,November,Tornado,C,31,DE SOTO,,11/15/1987 18:45,CST,11/15/1987 18:45,23,0,1,0,25M,0,,0,,,,F3,13,500,,,,,0,,,0,,,32.1,-94.03,32.28,-93.87,,,PUB
198711,15,1900,198711,15,1900,,10043001,LOUISIANA,22,1987,November,Tornado,C,17,CADDO,,11/15/1987 19:00,CST,11/15/1987 19:00,73,0,0,0,25M,0,,0,,,,F3,20,500,,,,,0,,,0,,,32.28,-93.87,32.48,-93.75,,,PUB
198709,15,1713,198709,15,1713,,10101639,OKLAHOMA,40,1987,September,Tornado,C,119,PAYNE,,9/15/1987 17:13,CST,9/15/1987 17:13,0,0,0,0,0K,0,,0,,,,F0,5,30,,,,,0,,,0,,,35.97,-97,35.97,-96.75,,,PUB
198706,16,2345,198706,16,2345,,10085386,NORTH DAKOTA,38,1987,June,Tornado,C,73,RANSOM,,6/16/1987 23:45,CST,6/16/1987 23:45,0,0,0,0,25K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,46.43,-97.68,,,,,PUB
198705,19,1626,198705,19,1626,,10108809,OKLAHOMA,40,1987,May,Tornado,C,81,LINCOLN,,5/19/1987 16:26,CST,5/19/1987 16:26,0,0,0,0,25K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,35.8,-96.83,,,,,PUB
198703,22,1845,198703,22,1845,,10108740,OKLAHOMA,40,1987,March,Tornado,C,45,ELLIS,,3/22/1987 18:45,CST,3/22/1987 18:45,0,0,0,0,250K,0,,0,,,,F2,7.5,100,,,,,0,,,0,,,36.48,-99.98,36.6,-99.97,,,PUB
198703,22,1900,198703,22,1900,,10108741,OKLAHOMA,40,1987,March,Tornado,C,59,HARPER,,3/22/1987 19:00,CST,3/22/1987 19:00,0,0,0,0,2.5K,0,,0,,,,F2,1,73,,,,,0,,,0,,,36.62,-99.9,,,,,PUB
198703,22,1910,198703,22,1910,,10108742,OKLAHOMA,40,1987,March,Tornado,C,45,ELLIS,,3/22/1987 19:10,CST,3/22/1987 19:10,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,36.4,-99.75,,,,,PUB
198703,22,1930,198703,22,1930,,10108743,OKLAHOMA,40,1987,March,Tornado,C,45,ELLIS,,3/22/1987 19:30,CST,3/22/1987 19:30,0,0,0,0,25K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,36.4,-99.85,,,,,PUB
198703,22,1932,198703,22,1932,,10108744,OKLAHOMA,40,1987,March,Tornado,C,7,BEAVER,,3/22/1987 19:32,CST,3/22/1987 19:32,6,0,0,0,25K,0,,0,,,,F2,10,83,,,,,0,,,0,,,36.55,-100.52,36.7,-100.42,,,PUB
198703,22,1950,198703,22,1950,,10108745,OKLAHOMA,40,1987,March,Tornado,C,59,HARPER,,3/22/1987 19:50,CST,3/22/1987 19:50,0,0,0,0,0K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,36.68,-99.73,,,,,PUB
198708,16,1300,198708,16,1300,,10071415,MONTANA,30,1987,August,Tornado,C,21,DAWSON,,8/16/1987 13:00,CST,8/16/1987 13:00,0,0,0,0,25K,0,,0,,,,F0,0.7,13,,,,,0,,,0,,,47.1,-104.73,,,,,PUB
198705,3,1340,198705,3,1340,,10108787,OKLAHOMA,40,1987,May,Tornado,C,25,CIMARRON,,5/3/1987 13:40,CST,5/3/1987 13:40,0,0,0,0,0K,0,,0,,,,F0,0.1,30,,,,,0,,,0,,,36.73,-102.35,,,,,PUB
198703,23,745,198703,23,745,,10108761,OKLAHOMA,40,1987,March,Tornado,C,111,OKMULGEE,,3/23/1987 7:45,CST,3/23/1987 7:45,0,0,0,0,2.5K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,35.45,-95.98,,,,,PUB
198703,23,800,198703,23,800,,10108762,OKLAHOMA,40,1987,March,Tornado,C,111,OKMULGEE,,3/23/1987 8:00,CST,3/23/1987 8:00,0,0,0,0,2.5K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,35.63,-95.9,,,,,PUB
198708,5,1800,198708,5,1800,,10086257,NORTH DAKOTA,38,1987,August,Tornado,C,63,NELSON,,8/5/1987 18:00,CST,8/5/1987 18:00,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,48.02,-98.05,,,,,PUB
198708,5,1835,198708,5,1835,,10086259,NORTH DAKOTA,38,1987,August,Tornado,C,35,GRAND FORKS,,8/5/1987 18:35,CST,8/5/1987 18:35,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,47.82,-97.18,,,,,PUB
198708,17,1830,198708,17,1830,,10086271,NORTH DAKOTA,38,1987,August,Tornado,C,17,CASS,,8/17/1987 18:30,CST,8/17/1987 18:30,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,46.9,-96.88,,,,,PUB
198707,22,1730,198707,22,1730,,10075870,NEW MEXICO,35,1987,July,Tornado,C,13,DONA ANA,,7/22/1987 17:30,MST,7/22/1987 17:30,0,0,0,0,250K,0,,0,,,,F0,5,10,,,,,0,,,0,,,32.75,-107.25,32.82,-107.18,,,PUB
198707,14,1350,198707,14,1350,,10080406,NEW JERSEY,34,1987,July,Tornado,C,39,UNION,,7/14/1987 13:50,CST,7/14/1987 13:50,0,0,0,0,0K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,40.63,-74.35,,,,,PUB
