BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200910,9,1443,200910,9,1447,34276,198339,KENTUCKY,21,2009,October,Tornado,C,65,ESTILL,JKL,10/9/2009 14:43,EST-5,10/9/2009 14:47,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,3.75,200,,,,,0,N,JINKS,0,E,ESTILCO,37.6,-84.03,37.6192,-83.9726,A moist and unstable atmosphere interacting with a potent cold front led to the formation of numerous strong to severe thunderstorms on Friday October 10th. Widespread wind damage was reported in several counties across eastern Kentucky. One tornado was also confirmed by an NWS assessment team in Estill County.,"An EF-1 tornado touched down near Sang Branch or about one half mile east of Jinks and had an intermittent path of about 3.75 miles in length. The tornado lifted in the vicinity of Wagersville just east of Station Camp Creek and west of Kentucky Hwy 89 at about 347 pm EDT. Numerous trees, both hard and soft wood, were uprooted. A motor home was overturned along the damage path and a small barn was lifted with the roof being blown off.",CSV
200906,27,1748,200906,27,1749,31542,185312,SOUTH CAROLINA,45,2009,June,Tornado,C,15,BERKELEY,CHS,6/27/2009 17:48,EST-5,6/27/2009 17:49,0,0,0,0,150.00K,0.00K,NWS Storm Survey,,,,,EF0,0.25,40,,,,,1,E,THE FARMS,1,E,THE FARMS,32.92,-80.01,32.9184,-80.0092,"A trough of low pressure in the lee of the Appalachians sparked thunderstorm development across central South Carolina which then propagated to the South Carolina coast.  The thunderstorms intensified as they met up with the sea breeze and collided with numerous outflow boundaries, resulting in scattered strong to severe thunderstorms across southern South Carolina.","A National Weather Service storm survey team confirmed an EF-0 Tornado in Hanahan, South Carolina.  Based on eyewitness reports and a survey of the damage, an EF-0 Tornado developed over Turkey Creek and tracked south-southeast for about 0.25 miles along the marsh just to the east of east Recess Road and west of Dennis Drive before dissipating.  ||Straight-line winds produced extensive tree damage adjacent to the short path of the Tornado, along a 0.75 mile wide area extending from east Recess Road to Steward Street and along a length of approximately 0.70 miles extending from Turkey Creek to Meadowcliff Avenue.  Numerous large trees were knocked down, tops of many trees were sheared off and tops of some power poles were broken off.  There was minor damage to several homes and other structures, mainly a result of the fallen trees and tree limbs.  South Carolina Electric and Gas reported nearly 3500 customers were without power after the storm as a result of the downed power lines.  Along with the damaging winds, the public also reported quarter to golf ball size hail.",CSV
200906,16,1631,200906,16,1632,30108,177220,SOUTH DAKOTA,46,2009,June,Tornado,C,35,DAVISON,FSD,6/16/2009 16:31,CST-6,6/16/2009 16:32,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.25,50,,,,,6,S,MT VERNON,6,S,MT VERNON,43.63,-98.25,43.63,-98.245,"Thunderstorms produced damaging winds, large hail, and a few tornadoes across southeast South Dakota during the afternoon and evening hours of June 16th. The greatest damage from the storms was reported from the town on Menno in Hutchinson County.",A brief tornado caused no reported damage.,CSV
200906,15,1640,200906,15,1645,31685,186160,KANSAS,20,2009,June,Tornado,C,47,EDWARDS,DDC,6/15/2009 16:40,CST-6,6/15/2009 16:45,0,0,0,0,1.50M,,NWS Storm Survey,,,,,EF1,2.75,125,,,,,1,NNE,HODGES,1,SW,WILLIAMS,37.8359,-99.3733,37.8025,-99.3458,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.","This tornado turned over 4 pivot irrigation sprinklers and destroyed two 80,000 bushel grain bins.  In addition a 500,000 bushel bin was heavily damaged.  One of the 80k bins traveled nearly a mile.  There was extensive rear flank downdraft damage in the vicinity of this tornado.",CSV
200906,15,1837,200906,15,1840,31685,186166,KANSAS,20,2009,June,Tornado,C,185,STAFFORD,DDC,6/15/2009 18:37,CST-6,6/15/2009 18:40,0,0,0,0,,,NWS Storm Survey,,,,,EF1,2,125,,,,,1,ENE,DILLWYN,2,NE,DILLWYN,37.973,-98.818,37.9917,-98.797,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.",This tornado did EF1 damage to several pivot irrigation sprinklers and trees.  The Forward Flank Downdraft apparently did more damage that the tornado itself.,CSV
200906,16,1928,200906,16,1929,30108,178595,SOUTH DAKOTA,46,2009,June,Tornado,C,135,YANKTON,FSD,6/16/2009 19:28,CST-6,6/16/2009 19:29,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.34,50,,,,,1,NW,MISSION HILL,1,WNW,MISSION HILL,42.932,-97.292,42.928,-97.288,"Thunderstorms produced damaging winds, large hail, and a few tornadoes across southeast South Dakota during the afternoon and evening hours of June 16th. The greatest damage from the storms was reported from the town on Menno in Hutchinson County.",A brief tornado caused no reported damage.,CSV
200906,3,2022,200906,3,2023,31752,186401,TEXAS,48,2009,June,Tornado,C,409,SAN PATRICIO,CRP,6/3/2009 20:22,CST-6,6/3/2009 20:23,0,0,0,0,,,NWS Storm Survey,,,,,EF0,0.69,50,,,,,2,WNW,SAN PATRICIO,2,WNW,SAN PATRICIO,27.9626,-97.8002,27.9573,-97.808,Severe storms developed during the late afternoon and evening hours across the Coastal Bend and Victoria Crossroads.,"An EF-0 tornado touched down near the town of Old San Patricio.  A NWS survey team estimated winds fo 65-75 mph.  The tornado had a path width of 25-50 yards and a path length of just over a half mile.  Several large tree limbs were snapped along the path, and a couple of older trees were completely knocked over.  Most of the damage was near the corner of Nopal Street and County Road 1664.",CSV
200906,26,1420,200906,26,1423,30579,179207,MAINE,23,2009,June,Tornado,C,3,AROOSTOOK,CAR,6/26/2009 14:20,EST-5,6/26/2009 14:23,0,0,0,0,,,NWS Storm Survey,,,,,EF0,0.69,50,,,,,1,NE,JEMTLAND,1,S,STOCKHOLM,47.03,-68.13,47.04,-68.13,Severe thunderstorms developed across northern Maine during the afternoon of the 26th in advance of a cold front crossing the region. The thunderstorms continued into the evening. The thunderstorms produced a weak tornado...large hail...damaging winds and flash flooding.,"A mini-supercell thunderstorm produced an EF0 tornado just east and southeast of the town of Stockholm...in the vicinity of School Street. The tornado sporadically reached tree top level along its path...shearing the tops off some trees (DI 27, DOD 2). Based on the damage...the tornado winds were estimated at around 65 mph. The average path width was around 25 yards.",CSV
200906,15,1656,200906,15,1701,31685,186172,KANSAS,20,2009,June,Tornado,C,47,EDWARDS,DDC,6/15/2009 16:56,CST-6,6/15/2009 17:01,0,0,0,0,,,NWS Storm Survey,,,,,EF1,3.4,350,,,,,5,NNE,FELLSBURG,4,S,BELPRE,37.8844,-99.1486,37.8867,-99.0927,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.","This tornado moved east-northeast and then turned southeast before dissipating. It destroyed power poles, a grain bin and carried or rolled a oil tank 1/4 of a mile.",CSV
200906,15,1703,200906,15,1709,31685,186174,KANSAS,20,2009,June,Tornado,C,47,EDWARDS,DDC,6/15/2009 17:03,CST-6,6/15/2009 17:09,0,0,0,0,,,NWS Storm Survey,,,,,EF1,2.8,870,DDC,KS,185,STAFFORD,4,SSE,BELPRE,5,ESE,BELPRE,37.9023,-99.0685,37.9143,-99.0221,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.","This was a multiple vortex tornado that moved into Stafford county at 609 PM CDT.  In Edwards county it damaged trees, a trailer, power poles and a pivot irrigation sprinkler. It started moving northeast before turning east as it neared the county line.",CSV
200906,10,1928,200906,10,1929,31594,185636,KANSAS,20,2009,June,Tornado,C,175,SEWARD,DDC,6/10/2009 19:28,CST-6,6/10/2009 19:29,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.26,50,,,,,17,NW,KISMET,17,NW,KISMET,37.36,-100.94,37.3603,-100.9353,An upper level disturbance moving out of New Mexico combined with outflow from an MCS in the Texas Panhandle to produce severe thunderstorms during the evening.,A brief tornado occurred over a field of grass.  No damage was indicated.,CSV
200906,15,1526,200906,15,1527,31685,186134,KANSAS,20,2009,June,Tornado,C,57,FORD,DDC,6/15/2009 15:26,CST-6,6/15/2009 15:27,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.64,75,,,,,4,N,(DDC)DODGE CITY ARPT,4,N,(DDC)DODGE CITY ARPT,37.8267,-99.9838,37.8272,-99.972,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.",The tornado lasted about a minute but did not strike anything.,CSV
200912,23,2210,200912,23,2214,35116,202995,TEXAS,48,2009,December,Tornado,C,67,CASS,SHV,12/23/2009 22:10,CST-6,12/23/2009 22:14,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.13,150,SHV,AR,091,MILLER,5,NE,HUFFINS,5,SSW,BLOOMBURG,33.038,-94.0623,33.0643,-94.0431,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd. Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana. Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas. These storms spawned tornadoes and produced large hail across portions of northeast Texas. The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana. In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","Tornado damage consisted of numerous trees downed along the path.  This tornado continued into Miller County, Arkansas.",CSV
200906,19,2053,200906,19,2056,28873,170996,MICHIGAN,26,2009,June,Tornado,C,77,KALAMAZOO,GRR,6/19/2009 20:53,EST-5,6/19/2009 20:56,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,1.83,300,,,,,4,NW,ALAMO,3,NNW,ALAMO,42.4116,-85.7636,42.4157,-85.7281,"Thunderstorms developed and moved across Lake Michigan during the evening hours on June 19th.  Several hours of intense rainfall occurred starting around 7:00 PM EST. The ground was already saturated from early morning thunderstorms that produced very heavy rainfall. In addition to the heavy rain, severe thunderstorms and tornadoes accompanied the thunderstorms.","Several trees and large branches were broken where the tornado touched down. Structural damage was found near the intersection of 1st Street and Ab Avenue.  This was the most significant damage. A roof was torn off of a 30x30 square foot outbuilding resulting in the failure of two walls. A nearby house received around 20% shingle loss and soffit damage. Numerous large trees were found across 1st Street. Approximately one-half mile east of the intersection of 1st Street and Ab Avenue, about 35% of trees were snapped or uprooted with numerous branches down in a forested area.  Several utility wires were also down.  Scattered tree and large branches were torn down near where the tornado lifted off of the ground.",CSV
200906,19,2038,200906,19,2047,28873,170980,MICHIGAN,26,2009,June,Tornado,C,5,ALLEGAN,GRR,6/19/2009 20:38,EST-5,6/19/2009 20:47,0,0,0,0,250.00K,0.00K,NWS Storm Survey,,,,,EF2,5.88,400,,,,,2,WSW,CHICORA,3,NE,CHESHIRE CENTER,42.4737,-86.0092,42.4846,-85.8947,"Thunderstorms developed and moved across Lake Michigan during the evening hours on June 19th.  Several hours of intense rainfall occurred starting around 7:00 PM EST. The ground was already saturated from early morning thunderstorms that produced very heavy rainfall. In addition to the heavy rain, severe thunderstorms and tornadoes accompanied the thunderstorms.","Damage to both trees and structures were found along the tornado path. A Circa 1940 pole barn was destroyed and numerous trees were snapped or uprooted just over a half a mile west of Chicora north of 108th Avenue.  Further down the tornado's path, garage doors were blown out and carried 300 yards while two boats were blown out of the garage.  The house suffered 80% shingle loss with one 2-foot diameter hole in the roof on the home's west side. This was approximately 0.35 miles north of Chicora.  The most extensive damage occurred approximately one mile northeast of Chicora along 42nd Street.  A roof was partially torn off of a house.  A barn was blown about 20-feet off of its foundation.  There were several telephone poles snapped with wires wrapped around a tree.  A roof was ripped off a small unoccupied house with one wall collapsed.  Debris was lofted up to one-half mile across a field.  More shingle loss was found on the west side of a home located two-miles northeast of Chicora.  Nearly 80% shingle loss was witnessed.  Several utility poles were snapped with widespread tree damage through the area. More damage to a home was observed about a quarter-mile west of Schermerhorn Lake. The damage happened when numerous falling trees crushed it. One-quarter mile of 39th street was blocked by fallen trees. The trees were piled up to 15-feet deep on the road. As the tornado was weakening, a 30-foot metal tower was bent over half way up. This was located near the intersection of 37th Street and 109th Avenue. Minor roof damage was also noted to a home in this area.",CSV
200910,15,1800,200910,15,1808,35287,203952,GEORGIA,13,2009,October,Tornado,C,261,SUMTER,FFC,10/15/2009 18:00,EST-5,10/15/2009 18:08,0,0,0,0,125.00K,0.00K,Emergency Manager,,,,,EF1,2.11,100,,,,,1,W,MADDOX,1,ESE,MADDOX,32,-84.25,31.9941,-84.2151,"A stationary front was located across the northern Gulf of Mexico.  A fast westerly flow aloft was present across the region with a broad upper trough evident across the mid-south region.  An unusually warm, moist air mass was present across central and south Georgia.  The upper trough combined with the unstable, moist atmosphere to result in thunderstorm development during the afternoon and evening.  One of the storms became severe and produced severe hail and an isolated tornado in the central Georgia county of Sumter.","The Sumter County Emergency Management Director confirmed that an EF1 tornado touched down and tracked a little over two miles across the southern part of the county.  The tornado touched down approximately five miles south of Americus near U.S. Highway 19.  A grocery store on U.S. Highway 19, just south of McLittle Bridge Road, suffered a collapsed wall and roof damage.  A large tree also fell on a forestry building near the location.  A nearby home also suffered minor damage.  The tornado continued to a point approximately 5.5 miles southeast of Americus or near Georgia Highway 377.  Approximately 50 to 100 trees were uprooted along the path of the tornado.  Some power lines were also down along the path of the tornado.",CSV
200906,19,2108,200906,19,2109,28873,171019,MICHIGAN,26,2009,June,Tornado,C,77,KALAMAZOO,GRR,6/19/2009 21:08,EST-5,6/19/2009 21:09,0,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF2,0.86,200,,,,,1,SW,RICHLAND JCT,1,S,RICHLAND JCT,42.3881,-85.4992,42.3891,-85.4825,"Thunderstorms developed and moved across Lake Michigan during the evening hours on June 19th.  Several hours of intense rainfall occurred starting around 7:00 PM EST. The ground was already saturated from early morning thunderstorms that produced very heavy rainfall. In addition to the heavy rain, severe thunderstorms and tornadoes accompanied the thunderstorms.","Several trees and large branches were knocked down across North 28th Street near the tornado touchdown. The most extensive damage was located approximately two-miles northwest of Richland south of E C Avenue. The roof was torn off a ranch-style house and completely destroyed with pieces of truss carried one-half mile. Insulation was found over one-mile away from the tornado damaged home. The back deck of the home was destroyed with a large piece of the deck thrown approximately 100 yards. All trees were snapped or uprooted around the house with two uprooted trees carried 30-40 feet. Nearly 1.8 miles northwest of Richland, about 50% of trees were snapped or uprooted with numerous branches down along the tree line.",CSV
200903,8,1615,200903,8,1616,25910,151324,INDIANA,18,2009,March,Tornado,C,183,WHITLEY,IWX,3/8/2009 16:15,EST-5,3/8/2009 16:16,0,0,0,0,0.50M,0.00K,NWS Storm Survey,,,,,EF1,0.23,100,,,,,0,ESE,COLUMBIA CITY,0,NE,COLUMBIA CITY,41.1692,-85.4783,41.1721,-85.476,"Weak instability and moderate shear associated with a northward moving warm front allowed a favorable environment for several small clusters of storms to become severe, mainly producing pockets of damaging winds. One storm exhibiting supercell characteristics began producing more focus damage in Wabash County, with a brief tornado developing on the north side of Columbia City in Whitley County. A few hail reports were also received.","The circulation rapidly touched down on the southern outskirts of the Countryside Mobile Home Park and moved northeast through the eastern part of the park. As the circulation intensified, extensive damage occurred to 6 mobile homes which were severely damaged or destroyed. An additional 20 trailers in the immediate area suffered varying amount of damage from ripped skirting to some shifting off blocks. At least one trailer was occupied at the time of the tornado, but luckily no injuries were reported. Damage is estimated at around one half million dollars.",CSV
200912,23,2214,200912,23,2218,35117,202996,ARKANSAS,5,2009,December,Tornado,C,91,MILLER,SHV,12/23/2009 22:14,CST-6,12/23/2009 22:18,0,0,0,0,0.10K,0.00K,NWS Storm Survey,,,,,EF1,2.66,150,,,,,1,WSW,RAVANNA,1,W,ENON,33.0643,-94.0431,33.097,-94.0189,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd. Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana. Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas. These storms spawned tornadoes and produced large hail across portions of northeast Texas. The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana. In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","This tornado was a continuation of the tornado that first touched down in Cass County, Texas. Tornado damage consisted of numerous trees downed with minor roof damage to one house.",CSV
200912,18,1558,200912,18,1559,34627,199984,FLORIDA,12,2009,December,Tornado,C,49,HARDEE,TBW,12/18/2009 15:58,EST-5,12/18/2009 15:59,0,0,0,0,75.00K,0.00K,Emergency Manager,,,,,EF0,0.21,20,,,,,2,NNE,VANDOLAH,2,NNE,VANDOLAH,27.5441,-81.9189,27.5449,-81.9156,An area of low pressure moved across northern Florida with a trailing cold front that moved through the area behind it. Along and ahead of the cold front were numerous showers with a few embedded thunderstorms. A brief and weak tornado spawned from one thunderstorm.,"A narrow tornado briefly touched down 6.8 miles west of Wauchula at the Florida Institute for Neurologic Rehabilitation.  The tornado flipped a vehicle, blew out windows in multiple vehicles, caused roof damage to two buildings, and downed trees.",CSV
200904,28,1630,200904,28,1632,28136,165182,TEXAS,48,2009,April,Tornado,C,313,MADISON,HGX,4/28/2009 16:30,CST-6,4/28/2009 16:32,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,2.36,10,,,,,4,S,MECCA,4,SE,MECCA,30.8787,-96.0638,30.8848,-96.0246,Thunderstorms developed west of the Houston metro area in the mid afternoon hours of the 27th and moved east across the Houston area around sunset. Severe thunderstorms redeveloped overnight across western Harris County and produced flash flooding that severely impacted roads and highways in and around Houston. Later that afternoon a lone cell developed between Hearne and College Station and produced several brief tornado touchdowns as it moved southeastward into Madison County.,Storm chasers from Texas A&M University observed a brief touchdown east of their location on FM 39 south of Highway 21. This was the third and final reported tornado with this thunderstorm.,CSV
200903,27,1820,200903,27,1821,26049,153519,NORTH CAROLINA,37,2009,March,Tornado,C,101,JOHNSTON,RAH,3/27/2009 18:20,EST-5,3/27/2009 18:21,0,0,0,0,0.00K,15.00K,NWS Storm Survey,,,,,EF0,0.29,20,,,,,3,E,COATS XRDS,3,E,COATS XRDS,35.5157,-78.5053,35.5195,-78.5031,"Low topped tornadic supercells developed along a stationary front located across the coastal plain region of North Carolina. The storms intensified as a shortwave trough moved northeast across the area, producing EF-1 damage in Cumberland County.",Numerous trees were blown down and snapped in a wooded area behind an open field.,CSV
200908,6,1510,200908,6,1520,31848,187123,UTAH,49,2009,August,Tornado,C,47,UINTAH,GJT,8/6/2009 15:10,MST-7,8/6/2009 15:20,0,0,0,0,40.00K,0.00K,Public,,,,,EF0,2.18,25,,,,,3,W,LEOTA,1,NNW,LEOTA,40.1873,-109.7012,40.1988,-109.6628,Strong thunderstorms produced severe weather events across northwest Utah.,"A tornado was observed by a number of people in the Pelican Lake area.  The tornado was first seen as it came up over a hill just west of Pelican Lake.  The tornado then traveled across Pelican Lake and turned white as it pick up water off the lake.  On the east shore of the lake, the tornado tore up some trees and flipped over a trailer used for living quarters at a man camp.  Nobody was in the trailer at the time of the event.",CSV
200907,30,1601,200907,30,1602,32595,190800,TENNESSEE,47,2009,July,Tornado,C,97,LAUDERDALE,MEG,7/30/2009 16:01,CST-6,7/30/2009 16:02,0,0,0,0,2.00K,2.00K,NWS Storm Survey,,,,,EF0,0.14,50,,,,,2,NNW,ORYSA,1,NNW,ORYSA,35.6394,-89.5335,35.6396,-89.5309,"A cold front approached the Mid-South during the afternoon hours of July 30th, 2009. A low pressure center developed along the front as the front moved into the area. The low pressure helped to spawn several tornadoes across the Mid-South. In addition, other storms produced damaging winds, large hail and flash flooding into the evening hours.","A tornado briefly touched down southeast of Henning, just northwest of the intersection of Queens Crossing Road and John Moorer Road. The tornado lifted shortly after crossing Queens Crossing Road. A corn field was damaged. Several trees were damaged in the area as well.",CSV
200907,30,1448,200907,30,1454,32593,190635,ARKANSAS,5,2009,July,Tornado,C,111,POINSETT,MEG,7/30/2009 14:48,CST-6,7/30/2009 14:54,0,0,0,0,100.00K,0.00K,Emergency Manager,,,,,EF0,4.53,150,,,,,2,NW,HYDRICK,1,SSE,BETHEL,35.4748,-90.7807,35.5233,-90.7266,"A cold front approached the Mid-South during the afternoon hours of July 30th, 2009. A low pressure center developed along the front as the front moved into the area. The low pressure helped to spawn several tornadoes across the Mid-South. In addition, other storms produced damaging winds, large hail and flash flooding into the evening hours.","A tornado touched down along Highway 214 snapping a telephone pole in half. The tornado tracked northeastward across W.D. Thomas Road damaging two grain bins and three farm buildings. The tornado continued northeast knocking down one tree and damaging air conditioning units at a home. A truck window was shattered and a mobile home window was broken as well. A shed on the property was picked up and moved into a power pole a couple of feet away. Further northeast, an old barn was toppled. The tornado traveled further northeast lifting along Highway 1 after damaging a barn and a few sheds.",CSV
200907,30,1524,200907,30,1526,32593,190641,ARKANSAS,5,2009,July,Tornado,C,107,PHILLIPS,MEG,7/30/2009 15:24,CST-6,7/30/2009 15:26,0,0,0,0,2.00K,0.00K,NWS Storm Survey,,,,,EF2,0.96,600,,,,,3,S,MODOC,3,SSE,MODOC,34.2804,-90.7728,34.2941,-90.7701,"A cold front approached the Mid-South during the afternoon hours of July 30th, 2009. A low pressure center developed along the front as the front moved into the area. The low pressure helped to spawn several tornadoes across the Mid-South. In addition, other storms produced damaging winds, large hail and flash flooding into the evening hours.",A tornado crossed over from Burke Landing in Coahoma County Mississippi continuing to weaken and lifted shortly thereafter. A few trees were knocked down.,CSV
200906,9,1621,200906,9,1622,30783,181436,MARYLAND,24,2009,June,Tornado,C,5,BALTIMORE,LWX,6/9/2009 16:21,EST-5,6/9/2009 16:22,0,0,0,0,,,NWS Storm Survey,,,,,EF0,1,150,,,,,1,N,ST HELENA,1,NE,DUNDALK,39.2895,-76.5258,39.282,-76.5024,"A cold front approached the area on the 9th. Ahead of the front, warm and humid air led to unstable conditions. The instability combined with the boundary and an upper-level disturbance to trigger showers and thunderstorms on the afternoon and evening hours of the 9th. Some thunderstorms became severe, producing large hail and damaging winds.",National Weather Service survey indicated that a tornado touched down near the Oak Lawn Cemetery and it continued towards Plainfield Road. The path length was about one mile and the path width was 150 yards. The tornado was an EF-0 with peak winds estimated at 70 mph. ||Several trees were snapped or uprooted along the path. The tornado was also responsible for structure damage to three townhouses on Berkshire Lane.,CSV
200908,19,1730,200908,19,1731,32883,191862,OHIO,39,2009,August,Tornado,C,37,DARKE,ILN,8/19/2009 17:30,EST-5,8/19/2009 17:31,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.1,20,,,,,1,SSW,WEIMERS MILL,1,S,WEIMERS MILL,40.1081,-84.6736,40.1087,-84.6723,A series of severe storms brought damaging winds and hail to the area during the evening hours of August 19th.  One tornado was also reported.,A weak tornado touched down in an open field two miles west of Greenville near State Highway 502.  Since this tornado occurred in an open field there was no crop or structural damage.,CSV
200908,19,1310,200908,19,1314,32242,188897,ILLINOIS,17,2009,August,Tornado,C,61,GREENE,LSX,8/19/2009 13:10,CST-6,8/19/2009 13:14,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.07,100,ILX,IL,171,SCOTT,1,NW,BARROW,1,N,BARROW,39.5114,-90.4169,39.5209,-90.4011,"An upper level system moved northeast through the region, triggering showers and thunderstorms.  Some of the storms produced large hail, damaging winds and tornadoes.",A tornado touched down just north of Barrow near Illinois Route 106 and travelled to the northeast crossing County Line Road east of the railroad tracks into Scott County (WFO Lincoln's CWA).  Damage was confined to trees and rated EF0 on the Enhanced Fujita scale.,CSV
200908,29,1205,200908,29,1215,33464,194555,NEW YORK,36,2009,August,Tornado,C,69,ONTARIO,BUF,8/29/2009 12:05,EST-5,8/29/2009 12:15,0,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF0,10.63,35,,,,,2,SW,VINCENT,3,E,CANANDAIGUA,42.8147,-77.4222,42.877,-77.2303,"Low pressure tracked across Ontario and Quebec dragging a cold front across the region. Thunderstorm winds downed trees and power lines in West Sparta, Livingston County.|Another thunderstorm accompanying the front produced a tornado in Ontario County. The tornado initially touched down in the Town of Bristol then moved to the City of Canandaigua.  Along West Ridge Run several homes suffered damage to soffits and siding. There was also some structural damage of the homes due to trees falling onto the structures. The tornado produced damage along the west shore of Canandaigua Lake at the Canandaigua Yacht Club. Widespread tree damage was observed at that location with several trees snapped off well above ground. Numerous boats were heavily damaged including a 6500 pound boat, housed in a hoist along a dock that was thrown about 40 yards into the lake where it sunk. Several houses along the lakeshore in the vicinity of Lakeview Lane also sustained minor damage to siding and roofs as well as broken windows from falling trees. The tornado finally lifted in the vicinity of Smith Road.",NWS storm survey confirmed tornado touchdown.,CSV
200909,2,1451,200909,2,1455,33805,195877,SOUTH DAKOTA,46,2009,September,Tornado,C,15,BRULE,FSD,9/2/2009 14:51,CST-6,9/2/2009 14:55,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,1,100,,,,,3,WSW,KIMBALL MUNI ARPT,2,WSW,KIMBALL MUNI ARPT,43.74,-99.03,43.74,-99.01,"Thunderstorms produced a tornado and damaging winds in Brule and Charles Mix Counties, and flash flooding in Kingsbury County in southeast South Dakota, during the afternoon and early evening of September 2nd.","A tornado produced a visible dust and debris cloud, but caused no reported damage except to a few trees.",CSV
200908,20,1520,200908,20,1521,32891,191902,OHIO,39,2009,August,Tornado,C,141,ROSS,ILN,8/20/2009 15:20,EST-5,8/20/2009 15:21,0,0,0,0,0.00K,3.00K,Fire Department/Rescue,,,,,EF0,0.25,20,,,,,2,SSE,KINGSTON,2,SSE,KINGSTON,39.4438,-82.9022,39.4444,-82.9001,"A series of storms moved through during the afternoon and evening hours on the 20th.  These storms produced a tornado, hail, damaging thunderstorms winds, and minor flooding.","Based upon information received from eyewitnesses, it was determined that a brief and weak tornado touched down along Dry Run Road.  The tornado entered a corn field and traveled a short distance before lifting.",CSV
200910,29,1017,200910,29,1017,34536,199477,OKLAHOMA,40,2009,October,Tornado,C,107,OKFUSKEE,TSA,10/29/2009 10:17,CST-6,10/29/2009 10:17,0,0,0,0,20.00K,0.00K,NWS Storm Survey,,,,,EF0,0.5,150,,,,,1,WSW,WELEETKA,1,WSW,WELEETKA,35.3245,-96.1464,35.3245,-96.1464,"A line of thunderstorms developed along and just ahead of a cold front that moved into the region during the morning hours of the 29th. Severe weather, including two tornadoes and damaging wind gusts, occurred over portions of eastern Oklahoma along with some flash flooding.","A tornado damaged several barns, uprooted several trees, and removed shingles off of a couple homes.",CSV
