BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200604,6,1540,200604,6,1552,1208478,5503971,KANSAS,20,2006,April,Tornado,C,27,CLAY,TOP,4/6/2006 15:40,CST,4/6/2006 15:52,0,0,0,0,100K,,NWS STORM SURVEY,,,,,F1,9,880,,,,,2,W,CLAY CENTER,2,W,CLAY CENTER,39.38333,-97.15,39.48333,-97.15,,"This tornado formed from a supercell thunderstorm 2 miles west of Clay Center at 3:40pm cst and travelled 9 miles before lifting 2 miles south-southwest of Garfield Center at 3:52pm cst. The tornado was up to 1/2 mile wide at times and damaged numerous outbuildings, trees, roofs, and irrigation pivots along its path.  It was rated as a strong F1 tornado.",PDS
200604,13,1850,200604,13,1858,1209180,5502561,IOWA,19,2006,April,Tornado,C,11,BENTON,DVN,4/13/2006 18:50,CST,4/13/2006 18:58,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F0,4.8,150,,,,,3,SE,VAN HORNE,3,SE,VAN HORNE,41.98333,-92.05,41.96667,-91.98333,Tornado began 3 miles southeast of Van Horne at 1850 CST and continued east along county road W14 and dissipated south of Newhall at 1858 CST.  The Newhall fire department observed the tornado crossing highway 287 south of town at 1857 CST.  Four power poles were snapped and fences were damaged.,Rated high F0,PDS
200604,13,1915,200604,13,1922,1209181,5502562,IOWA,19,2006,April,Tornado,C,105,JONES,DVN,4/13/2006 19:15,CST,4/13/2006 19:22,1,0,0,0,100K,,NWS STORM SURVEY,,,,,F1,3.7,880,,,,,3,SW,ANAMOSA,3,SW,ANAMOSA,42.08333,-91.33333,42.08333,-91.25,"Tornado developed near the intersection of 102nd Street and 215th Avenue 3.1 miles southwest of Anamosa at 1915 CST.  The tornado moved across Forest Chapel Rd, U.S. 151, and down Lead Mine Rd before dissipating at highway 64 at 1922 CST.  A mobile home was completely destroyed and a 72 year old male was injured.  Multiple locations had garages destroyed with extensive damage to roofs and walls of homes.",Rated F1,PDS
200604,13,1916,200604,13,1922,1209182,5502563,IOWA,19,2006,April,Tornado,C,103,JOHNSON,DVN,4/13/2006 19:16,CST,4/13/2006 19:22,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,3.6,350,,,,,2,SSW,SHARON CENTER,2,SSW,SHARON CENTER,41.55,-91.68333,41.56667,-91.61667,Tornado developed near the intersection of Sharon Center Rd (or W62) and 530th Street at 1916 CST.  The tornado traveled east northeast and dissipated one half mile east of F62 and Lackender Avenue at 1922 CST.  A continous damage path was noted with tree damage and some farm outbuildings damaged.,Rated F1,PDS
200604,13,1938,200604,13,1948,1209183,5502564,IOWA,19,2006,April,Tornado,C,103,JOHNSON,DVN,4/13/2006 19:38,CST,4/13/2006 19:48,0,0,0,0,70K,,NWS STORM SURVEY,,,,,F1,5.1,700,,,,,5,NE,HILLS,5,NE,HILLS,41.6,-91.48333,41.66667,-91.48333,"Tornado began near the intersection of Taft Avenue and 480th Street at 1938 CST and moved east northeast.  The tornado crossed U.S. 6 one mile east of its intersection with X14.  At this point, the tornado turned to the left and traveled north crossing the Iowa Interstate Railroad and dissipated southeast of the intersection of Wapsi Avenue and 400th Street at 1948 CST.When this tornado cross the IAIS tracks and F46, it just missed traveling through a natural gas tank farm and the 15 pipelines feeding into it.A mobile home was destroyed and a house lost a portion of its roof.  Considerable tree damage was noted and several farm outbuildings were damaged or unroofed.",Rated high F1,PDS
200604,13,2019,200604,13,2020,1209184,5502565,IOWA,19,2006,April,Tornado,C,103,JOHNSON,DVN,4/13/2006 20:19,CST,4/13/2006 20:20,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F1,0.5,25,,,,,8,NNE,HILLS,8,NNE,HILLS,41.66667,-91.48333,41.63333,-91.43333,Tornado developed near the intesection of F46 and 420th Street at 2019 CST and moved southeast.  It caused roof damage to a house.  Ironically the same house had been damaged about 30 minutes earlier by the first tornado northeast of Hills.,Rated F1,PDS
200604,16,1720,200604,16,1721,1207811,5499425,ILLINOIS,17,2006,April,Tornado,C,75,IROQUOIS,LOT,4/16/2006 17:20,CST,4/16/2006 17:21,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.5,25,,,,,2,NW,MARTINTON,2,NW,MARTINTON,40.75,-88.15,40.75,-88.13333,,A brief tornado was reported near IL 1 and County Road 2900N.  No damage was reported.,PDS
200604,16,1756,200604,16,1757,1207811,5499426,ILLINOIS,17,2006,April,Tornado,C,75,IROQUOIS,LOT,4/16/2006 17:56,CST,4/16/2006 17:57,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.5,25,,,,,3,NW,BEAVERVILLE,3,NW,BEAVERVILLE,42.1,-89.18333,42.1,-89.18333,,A brief tornado was reported northwest of Beaverville.,PDS
200604,16,1335,200604,16,1337,1208078,5499940,ILLINOIS,17,2006,April,Tornado,C,115,MACON,ILX,4/16/2006 13:35,CST,4/16/2006 13:37,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,1,100,,,,,2,SW,WARRENSBURG,2,SW,WARRENSBURG,39.91667,-89.1,39.91667,-89.08333,,"The tornado completely destroyed an outbuilding and damaged one home, damaging siding and the roof.",PDS
200604,7,1730,200604,7,1732,1208178,5499941,TENNESSEE,47,2006,April,Tornado,C,103,LINCOLN,HUN,4/7/2006 17:30,CST,4/7/2006 17:32,0,0,0,0,1K,,EMERGENCY MANAGER,,,,,F0,0.5,50,,,,,,,MULBERRY,,,MULBERRY,35.21667,-86.46667,35.21667,-86.45,,"Another short lived F0 tornado briefly touched down west through east of the Mulberry community along highway 50, uprooting four trees and producing minor shingle and siding damage to two homes.",PDS
200604,7,1901,200604,7,1902,1208178,5499942,TENNESSEE,47,2006,April,Tornado,C,103,LINCOLN,HUN,4/7/2006 19:01,CST,4/7/2006 19:02,0,0,0,0,5K,,EMERGENCY MANAGER,,,,,F0,0.1,30,,,,,,,CHAMP,,,CHAMP,35.16667,-86.4,35.16667,-86.4,,"A fourth F0 tornado touched briefly touched down in the Champ community, heavily damaging a large pole barn and uprooting five trees before quickly dissipating.",PDS
200604,7,1725,200604,7,1729,1208177,5500130,ALABAMA,1,2006,April,Tornado,C,33,COLBERT,HUN,4/7/2006 17:25,CST,4/7/2006 17:29,0,0,0,0,125K,,EMERGENCY MANAGER,,,,,F1,8,100,,,,,4,SW,TUSCUMBIA,4,SW,TUSCUMBIA,34.98333,-86.51667,35,-86.51667,,"A tornado produced scattered damage from just southwest of Tuscumbia through Tuscumbia. The tornado had an estimated maximum wind speed of around 90 miles an hour before it weakened and eventually dissipated. A gas station on the southwest portion of Tuscumbia suffered extensive damage, where a 50 foot billboard sign was twisted backwards and several of the gas pumps were heavily damaged. One of the gas pumps was dislodged from the pavement. Eight homes suffered minor to moderate roof and structural damage in and around Tuscumbia.",PDS
200604,2,1713,200604,2,1716,1208073,5499739,ILLINOIS,17,2006,April,Tornado,C,167,SANGAMON,ILX,4/2/2006 17:13,CST,4/2/2006 17:16,1,0,0,0,,,NWS STORM SURVEY,,,,,F1,1.5,100,,,,,2,SE,RIVERTON,2,SE,RIVERTON,39.83333,-89.5,39.81667,-89.51667,,"The tornado struck a mobile home park, destroying eight homes and damaging thirty others.  Numerous trees were blown down.  One injury (direct) occurred when a woman exited her mobile home and was blown into an adjacent home.",PDS
200604,2,1714,200604,2,1715,1208074,5499740,ILLINOIS,17,2006,April,Tornado,C,173,SHELBY,ILX,4/2/2006 17:14,CST,4/2/2006 17:15,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2,150,,,,,3,NNW,OCONEE,3,NNW,OCONEE,39.31667,-89.13333,39.33333,-89.11667,,The tornado continued into Christian County.,PDS
200604,2,1715,200604,2,1720,1208074,5499741,ILLINOIS,17,2006,April,Tornado,C,21,CHRISTIAN,ILX,4/2/2006 17:15,CST,4/2/2006 17:20,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,4,150,,,,,4,SW,PANA,4,SW,PANA,39.35,-89.13333,39.38333,-89.06667,,"The tornado entered the county from Shelby County.  It ripped the roof off a shed, and blew another shed across a field.  The tornado caused minor roof damage and blew down numerous trees as it moved into the southeast part of Pana.",PDS
200604,2,1720,200604,2,1721,1208075,5499742,ILLINOIS,17,2006,April,Tornado,C,21,CHRISTIAN,ILX,4/2/2006 17:20,CST,4/2/2006 17:21,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,1,100,,,,,,,ASSUMPTION,,,ASSUMPTION,39.51667,-89.05,39.51667,-89.05,,The tornado briefly touched down causing minor roof and tree damage.,PDS
200604,2,1722,200604,2,1722,1208075,5499743,ILLINOIS,17,2006,April,Tornado,C,129,MENARD,ILX,4/2/2006 17:22,CST,4/2/2006 17:22,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.3,40,,,,,,,GREENVIEW,,,GREENVIEW,40.08333,-89.75,40.08333,-89.75,,Tornado briefly touched down causing minor siding damage to one home.,PDS
200604,2,1730,200604,2,1734,1208075,5499745,ILLINOIS,17,2006,April,Tornado,C,115,MACON,ILX,4/2/2006 17:30,CST,4/2/2006 17:34,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,4.5,300,,,,,1,SW,MACON,1,SW,MACON,39.68333,-89.01667,39.7,-88.91667,,"The tornado completely destroyed a large barn, causing debris to be blown more than a mile to the northeast.  It also damaged trees and did minor damage to a roof.",PDS
200604,2,1801,200604,2,1801,1208075,5499750,ILLINOIS,17,2006,April,Tornado,C,39,DE WITT,ILX,4/2/2006 18:01,CST,4/2/2006 18:01,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,0.1,30,,,,,2,NNE,WELDON,2,NNE,WELDON,40.15,-88.73333,40.15,-88.73333,,The tornado briefly touched down in a field.  No damage was reported.,PDS
200604,2,1808,200604,2,1808,1208075,5499751,ILLINOIS,17,2006,April,Tornado,C,113,MCLEAN,ILX,4/2/2006 18:08,CST,4/2/2006 18:08,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,0.1,30,,,,,1,S,TOWANDA,1,S,TOWANDA,40.55,-88.9,40.55,-88.9,,The tornado briefly touched down in a field.  No damage was reported.,PDS
200604,7,1650,200604,7,1652,1208177,5500128,ALABAMA,1,2006,April,Tornado,C,33,COLBERT,HUN,4/7/2006 16:50,CST,4/7/2006 16:52,0,0,0,0,20K,,EMERGENCY MANAGER,,,,,F0,0.1,50,,,,,,,CHEROKEE,,,CHEROKEE,34.88333,-87.1,34.88333,-87.08333,,"A short lived tornado knocked over several trees onto three homes, producing minor damage to the homes.",PDS
200604,7,1714,200604,7,1716,1208177,5500129,ALABAMA,1,2006,April,Tornado,C,77,LAUDERDALE,HUN,4/7/2006 17:14,CST,4/7/2006 17:16,0,0,0,0,,,EMERGENCY MANAGER,,,,,F0,0.1,30,,,,,,,ST FLORIAN,,,ST FLORIAN,34.91667,-86.51667,34.91667,-86.51667,,A short lived tornado briefly touched down about three miles northeast of Florence Alabama. The tornado knocked down two trees before quickly dissipating.,PDS
200604,2,1730,200604,2,1730,1208075,5499744,ILLINOIS,17,2006,April,Tornado,C,115,MACON,ILX,4/2/2006 17:30,CST,4/2/2006 17:30,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.1,30,,,,,1,E,NIANTIC,1,E,NIANTIC,39.85,-89.15,39.85,-89.15,,The tornado briefly touched down in a field.  No damage was reported.,PDS
200604,14,1918,200604,14,1925,1208069,5500161,INDIANA,18,2006,April,Tornado,C,157,TIPPECANOE,IND,4/14/2006 19:18,EST,4/14/2006 19:25,0,0,0,0,30K,0,NWS STORM SURVEY,,,,,F1,2.2,100,,,,,,,AMERICUS,,,AMERICUS,39.96667,-86.01667,39.96667,-86.01667,"A series of large, powerful, and damaging supercells moved through central Indiana on the evening of 14 April 2006.","A weak tornado touched down near Americus and moved eastward, lifting shortly after entering Carroll County.  Damage was confined to farm outbuildings.",PDS
200604,14,1925,200604,14,1926,1208069,5500162,INDIANA,18,2006,April,Tornado,C,15,CARROLL,IND,4/14/2006 19:25,EST,4/14/2006 19:26,0,0,0,0,25K,0,NWS STORM SURVEY,,,,,F0,0.1,100,,,,,3,W,RADNOR,3,W,RADNOR,39.3,-85.53333,38.85,-86.1,"A series of large, powerful, and damaging supercells moved through central Indiana on the evening of 14 April 2006.","A weak tornado touched down near Americus and moved eastward, lifting shortly after entering Carroll County.  Damage was confined to farm outbuildings.",PDS
200603,13,1756,200603,13,1756,1206391,5498908,ALABAMA,1,2006,March,Tornado,C,43,CULLMAN,HUN,3/13/2006 17:56,CST,3/13/2006 17:56,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.1,20,,,,,2,NE,ARKADELPHIA,2,NE,ARKADELPHIA,33.91667,-86.95,33.91667,-86.95,"A strong cold front tracked east from the Great Lakes south through the lower Mississippi Valley into a moist and unstable airmass that presented strong vertical wind shear.  Several broken bands of thunderstorms developed, some of which were supercells producing long tracks of severe weather.","The initial touch down was along county road 501 about 13 miles south-southwest of Cullman, just east of I-65, about 2 miles east-southeast of the I-65 291 exit. The tornado initially knocked down a few trees in this area and had a path length of 75 yards and a 50 yard path width. Winds were at 70 mph, making it a F-0 tornado. The tornado lifted and then touched down briefly again along county road 504, about 11 miles south of Cullman. The F-0 tornado with winds topping out at 60 mph had a path length at 20 yards and a 20 yard width. The tornado again quickly lifted and touched down again about 4 miles northeast of the previous touch down, along the north end of county road 506, about 9 miles southeast of Cullman. The path length of this F-0 tornado with maximum wind speeds of 60 mph was again around 20 yards and path width at 20 yards.",PDS
200604,4,1905,200604,4,1909,1208223,5503625,IDAHO,16,2006,April,Tornado,C,51,JEFFERSON,PIH,4/4/2006 19:05,MST,4/4/2006 19:09,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.4,25,,,,,5,SW,MONTEVIEW,5,SW,MONTEVIEW,43.88333,-112.6,43.88333,-112.6,Tornado located in open field.  No damage occurred,,PDS
200605,6,0,200605,6,2,1209838,5507374,TEXAS,48,2006,May,Tornado,C,53,BURNET,EWX,5/6/2006 0:00,CST,5/6/2006 0:02,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.2,30,,,,,13,ESE,BURNET,13,ESE,BURNET,30.66667,-97.53333,30.56667,-97.41667,,The Burnet County Sheriff's Department reported that a second tornado touched down briefly near Oatmeal.  It did not cause any visible damage.,PDS
200605,6,20,200605,6,24,1209838,5507376,TEXAS,48,2006,May,Tornado,C,53,BURNET,EWX,5/6/2006 0:20,CST,5/6/2006 0:24,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.7,50,,,,,1,S,BRIGGS,1,S,BRIGGS,30.38333,-97.86667,30.38333,-97.86667,,A third small and short-lived tornado was spotted by a Burnet County Sheriff's Deputy as it crossed SH183 southeast of Briggs.,PDS
200604,7,1556,200604,7,1603,1209399,5506657,MISSISSIPPI,28,2006,April,Tornado,C,115,PONTOTOC,MEG,4/7/2006 15:56,CST,4/7/2006 16:03,0,0,0,0,25K,,NWS STORM SURVEY,,,,,F0,6,30,,,,,4,E,THAXTON,4,E,THAXTON,34.31667,-89.1,34.33333,-89.05,,The tornado touched down just east of Thaxton near the intersection of Highway 76 and Highway 336 and moved northeast. One mobile home suffered damage near this intersection. Several trees were blown down along the path before the tornado lifted just southwest of Ecru.,PDS
200604,7,1835,200604,7,1836,1209399,5506658,MISSISSIPPI,28,2006,April,Tornado,C,17,CHICKASAW,MEG,4/7/2006 18:35,CST,4/7/2006 18:36,0,0,0,0,5K,,NWS STORM SURVEY,,,,,F0,0.2,15,,,,,4,N,HOUSTON,4,N,HOUSTON,33.95,-89,33.95,-89,,The tornado briefly touched down near the intersection of Highway 32 and Highway 15 between Houston and New Houlka. Tree damage was noted near the west end of the Tombigbee National Forest.,PDS
200604,2,1646,200604,2,1737,1209395,5506240,ARKANSAS,5,2006,April,Tornado,C,55,GREENE,MEG,4/2/2006 16:46,CST,4/2/2006 17:37,47,0,0,0,25M,,NWS STORM SURVEY,,,,,F3,37,880,,,,,5,WSW,DELAPLAINE,5,WSW,DELAPLAINE,36.21667,-90.96667,36.21667,-90.81667,,"A tornado continued to track east from Randolph County into Greene County and eventually continued into Dunklin County, Missouri. The hardest hit area was in the town of Marmaduke. Forty-seven injuries occurred in Marmaduke with two people being airlifted to a local hospital. One hundred and thirty houses were destroyed in Marmaduke with twenty-five mobile homes also being destroyed. A pharmacy was also destroyed in Marmaduke. Outside of Marmaduke, in the rest of the county, nineteen homes and 11 mobile homes were destroyed. In addition, seven houses and two mobile homes had major damage in the county.  In all, approximately five hundred homes were affected.",PDS
200605,9,2137,200605,9,2147,1212122,5511066,TEXAS,48,2006,May,Tornado,C,85,COLLIN,FWD,5/9/2006 21:37,CST,5/9/2006 21:47,6,0,2,0,1M,,TRAINED SPOTTER,,,,,F3,4,300,,,,,3,ENE,ANNA,3,ENE,ANNA,33.36667,-96.51667,33.4,-96.63333,,"A damage survey conducted by the National Weather Service in Fort Worth found that a significant tornado developed approximately three miles east-northeast of Anna.  A house was unroofed and another damaged just east of Collin County Road 477.  Trees and power lines were also downed.  A roof was damaged along FM 2862 west of Collin County Road 480.  The tornado ranged from an F1 to an F2 on the Fujita Tornado Intensity Scale during this part of its lifetime.  The tornado then turned on a slightly more northerly track.The tornado reached its maximum intensity of F3 as it crossed FM 3133 just north of the Westminster community.  Vegetation west of FM 3133 was scoured.  Two homes were heavily damaged south of Collin County Road 531.  A mobile home and several permanent structures suffered heavy damage along Brangus and Black Roads, near the Collin-Grayson County line.  These were the locations of the fatalities.  Several other people suffered injuries and were transported to hospitals.  Numerous livestock were killed.  The affected parts of Collin County were declared disaster areas.The tornado continued on its destructive path as it crossed into Grayson County.",PDS
200605,9,2010,200605,9,2013,1212122,5511071,TEXAS,48,2006,May,Tornado,C,181,GRAYSON,FWD,5/9/2006 20:10,CST,5/9/2006 20:13,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.1,25,,,,,5,E,GUNTER,5,E,GUNTER,33.45,-96.66667,33.45,-96.66667,,Brief tornado caused no damage.,PDS
200604,8,1520,200604,8,1520,1208832,5504837,SOUTH CAROLINA,45,2006,April,Tornado,C,19,CHARLESTON,CHS,4/8/2006 15:20,EST,4/8/2006 15:20,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,2.5,50,,,,,,,CHARLESTON,,,CHARLESTON,32.78333,-79.93333,32.78333,-79.93333,,"A weak tornado tracked across the Charleston Neck area. Initial touchdown was near the Dolphin Marina and the Liquid Transport Corporation along Austin Avenue. Several trees were blown down and a large deck was torn away from a trailer and blown 30 feet against a fence. The tornado tracked across Interstate 26 and Meeting Street. Several trees in the area were twisted and snapped off. Also, a Kangaroo gas station experienced minor damage. The tornado moved onto the far southern end of the old Navy Base and then across the Cooper River before crossing onto Daniel Island in southern Berkeley county. At the Cooper River Marina, tornado winds shifted around several large picnic tables, blew large dock containers into the river, and destroyed the wind measuring equipment.",PDS
200606,21,1817,200606,21,1837,1210180,5505371,FLORIDA,12,2006,June,Tornado,C,15,CHARLOTTE,TBW,6/21/2006 18:17,EST,6/21/2006 18:37,3,0,0,0,500K,,NWS STORM SURVEY,,,,,F2,3,70,,,,,2,NNW,PORT CHARLOTTE,2,NNW,PORT CHARLOTTE,26.98333,-82.11667,26.95,-82.13333,,"A small but destructive tornado rapidly developed near the merger of the east and west coast sea breezes over Port Charlotte. The first touch down was just northeast of the Charlotte County Cultural Center. It then moved southwest for about three miles ending around the 4200 block of Rock Creek Drive. It caused damage in several locations along its path, most of which was rated as F0/F1 on the Fujita Scale. However, damage rated as F2 occurred on the 300 block of East Tarpon Boulevard NW. One home wa",PDS
200605,26,1130,200605,26,1132,1211649,5507755,MISSOURI,29,2006,May,Tornado,C,9,BARRY,SGF,5/26/2006 11:30,CST,5/26/2006 11:32,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,1,100,,,,,2,NE,JENKINS,2,NE,JENKINS,36.78333,-93.65,36.8,-93.65,,A National Weather Service storm survey revealed that a small tornado touched down in a rural area northeast of Jenkins.  The tornado caused intermittent tree damage for about one mile.,PDS
200603,12,1625,200603,12,1627,1211650,5507756,MISSOURI,29,2006,March,Tornado,C,141,MORGAN,SGF,3/12/2006 16:25,CST,3/12/2006 16:27,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F1,1,250,,,,,9,W,SYRACUSE,9,W,SYRACUSE,38.66667,-93.05,38.66667,-93.03333,,"A National Weather Service storm survey revealed that a tornado touched down near the intersection of Highway 135 and Highway 50, and tracked for about a mile damaging one home along with several trees.",PDS
200605,19,1505,200605,19,1505,1209596,5506809,OREGON,41,2006,May,Tornado,C,49,MORROW,PDT,5/19/2006 15:05,PST,5/19/2006 15:05,0,0,0,0,20K,,GENERAL PUBLIC,,,,,F1,0.1,20,,,,,2,E,BOARDMAN,2,E,BOARDMAN,45.83333,-119.68333,45.83333,-119.66667,,Swirling ground debris beneath funnel cloud.  Tractor trailer rig blown off Interstate 84.,PDS
200604,25,1808,200604,25,1820,1209406,5507043,MISSOURI,29,2006,April,Tornado,C,155,PEMISCOT,MEG,4/25/2006 18:08,CST,4/25/2006 18:20,0,0,0,0,60K,,NWS STORM SURVEY,,,,,F1,15,100,,,,,5,NW,BRAGGADOCIO,5,NW,BRAGGADOCIO,36.23333,-89.9,36.15,-89.61667,,"A tornado touched down 5 miles northwest of Braggadocio and traveled southeast to 3 miles southeast of Caruthersville. The tornado was not continuous as it lifted up and touched down several times. The tornado mainly affected agricultural interests and primarily produced minor damage. A weak framed house was destroyed just northwest of Braggadocio. The tornado then continued southeast into Caruthersville and affected areas one half mile south of where the April 2nd, 2006 F3 tornado occurred. A few homes suffered minor damage. A few sheds and barns were also destroyed. Straight line wind damage was also mixed in with the tornado damage.",PDS
200604,25,1810,200604,25,1820,1209406,5507044,MISSOURI,29,2006,April,Tornado,C,155,PEMISCOT,MEG,4/25/2006 18:10,CST,4/25/2006 18:20,0,0,0,0,10K,2K,NWS STORM SURVEY,,,,,F0,7,30,,,,,,,STEELE,,,STEELE,36.1,-89.83333,36.06667,-89.7,,"A tornado touched down near Steele and moved southeast to Cottonwood Point. The tornado track was not continuous as it lifted up and touched down several times. The tornado mainly affected agricultural interests, damaging numerous corn crops. A few sheds and barns were also destroyed.",PDS
200604,26,1854,200604,26,1900,1208854,5504763,SOUTH CAROLINA,45,2006,April,Tornado,C,15,BERKELEY,CHS,4/26/2006 18:54,EST,4/26/2006 19:00,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,5,200,,,,,7,E,HUGER,12,E,HUGER,33.07,-79.66667,33.07,-79.58333,,Tornado snapped off large trees and broke off large tree limbs in the Francis Marion National Forest.  Tornado touched down about 7 miles east of Huger at 754 pm and traveled East near 5 miles before dissipating about 4 miles north of Awendaw in Charleston County at 803 pm.  The tornado was rated low end F1 with winds in the 75 to 85 mph range and at the widest point was 200 yards wide.,PDS
200604,8,1525,200604,8,1525,1208832,5504838,SOUTH CAROLINA,45,2006,April,Tornado,C,15,BERKELEY,CHS,4/8/2006 15:25,EST,4/8/2006 15:25,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,0.1,50,,,,,7,SW,WANDO,7,SW,WANDO,32.83333,-79.9,32.83333,-79.88333,,A weak tornado tracked across the Cooper River from Charleston county into Daniel Island before dissipating. Damage was limited to trees knocked down along the river.,PDS
200606,16,1250,200606,16,1250,1212384,5511017,WASHINGTON,53,2006,June,Tornado,C,61,SNOHOMISH,SEW,6/16/2006 12:50,PST,6/16/2006 12:50,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,F0,0.5,50,,,,,4,E,SULTAN,4,E,SULTAN,47.86667,-121.73333,47.86667,-121.73333,,Tornado stayed on ground for about a minute.  No damage.,PDS
200604,26,1900,200604,26,1903,1208854,5504764,SOUTH CAROLINA,45,2006,April,Tornado,C,19,CHARLESTON,CHS,4/26/2006 19:00,EST,4/26/2006 19:03,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,5,200,,,,,5,NW,AWENDAW,5,NW,AWENDAW,33.08333,-79.68333,33.08333,-79.61667,,Tornado snapped off large trees and broke off large tree limbs in the Francis Marion National Forest.  Tornado touched down about 7 miles east of Huger at 754 pm and traveled East near 5 miles before dissipating about 4 miles north of Awendaw in Charleston County at 803 pm.  The tornado was rated low end F1 with winds in the 75 to 85 mph range and at the widest point was 200 yards wide.,PDS
200606,24,1413,200606,24,1422,1210181,5505372,FLORIDA,12,2006,June,Tornado,C,105,POLK,TBW,6/24/2006 14:13,EST,6/24/2006 14:22,0,0,0,0,,,EMERGENCY MANAGER,,,,,F0,0.3,40,,,,,5,SW,LAKELAND,5,SW,LAKELAND,27.98333,-82,27.98333,-82.01667,,An emergency management official reported a tornado touchdown in a large wooded area near the Polk County Parkway and US Highway 98.,PDS
200604,8,1525,200604,8,1525,1208832,5504545,SOUTH CAROLINA,45,2006,April,Tornado,C,19,CHARLESTON,CHS,4/8/2006 15:25,EST,4/8/2006 15:25,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,0.2,50,,,,,2,W,CHARLESTON,1,W,CHARLESTON,32.78,-79.96667,32.78,-79.95,,"A weak tornado touched down briefly in the West Ashley section of Charleston. The tornado touched down near the intersection of Coburg Road and Highway 17, moved across Highway 17 and lifted near it's intersection with Magnolia Road.  The tornado blew out windows and caused minor structural damage  to several businesses, and knocked down several large trees.",PDS
200605,9,2147,200605,9,2159,1212122,5511067,TEXAS,48,2006,May,Tornado,C,181,GRAYSON,FWD,5/9/2006 21:47,CST,5/9/2006 21:59,4,0,1,0,500K,,TRAINED SPOTTER,,,,,F3,5.3,300,,,,,3,S,PILOT GROVE,3,S,PILOT GROVE,33.38333,-96.43333,33.45,-96.4,,"A significant tornado which formed in northern Collin County continued into southeastern Grayson County.  A damage survey conducted by the National Weather Service in Fort Worth found that the tornado remained strong F3 as it crossed into Grayson County.  A fatality occurred on Black Road, just over the border into Grayson County, where permanent homes suffered heavy damage.  Numerous trees were snapped or uprooted along Yellow Bridge Road, Durham Road, and Red Moore Road.  The tornado damaged outbuildings, rolled over a mobile home, and caused at least minor damage to structures in the area.  The tornado, which had briefly weakened to an F1, strengthened again and caused F2 damage as it approached Gordon Road southeast of the Pilot Grove community.  At least two additional homes were heavily damaged.  The tornado crossed FM 121 and damaged a shed along Bethel Canyon Road, just west of Highway 160.  The tornado crossed Highway 160, weakened to an F0, and dissipated approximately three miles south of Whitewright just before 11 PM.   In addition to the fatality, several people suffered injuries and were transported to the hospital.",PDS
