BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199806,2,1615,199806,2,1645,2076691,5640441,NORTH CAROLINA,37,1998,June,Tornado,C,31,CARTERET,MHX,6/2/1998 16:15,EST,6/2/1998 16:45,0,0,0,0,1K,,,,,,,F0,17,50,,,,,1,S,SOUTH RIVER,2,E,DAVIS,34.93,-76.58,34.8,-76.42,An isolated thunderstorm dropped southeast through Pamlico and eastern Carteret counties producing large hail and a weak tornado which was on the ground for over 17 miles.  Damage was limited to a few sheds and a boat.  At times witnesses reported dual funnels.,,PDC
199804,16,1557,199804,16,1605,2074721,5639681,MICHIGAN,26,1998,April,Tornado,C,151,SANILAC,DTX,4/16/1998 15:57,EST,4/16/1998 16:05,0,0,0,0,350K,,,,,,,F1,7.5,100,,,,,3,S,CARSONVILLE,,,PORT SANILAC,43.37,-82.68,43.43,-82.55,"A warm front moved north into southern Michigan on the morning of the 16th, as an area of low pressure moved northeast into the southwest corner of the state.  Plentiful sunshine during the afternoon allowed for rapid destablization, and a number of severe thunderstorms developed near the warm front.  Thunderstorm activity was mostly multicellular in nature.The first severe thunderstorm of the day crossed Saginaw and Midland Counties, and produced dime-sized hail in the city of Saginaw.  A car was struck by lightning just north of the Zilwaukee Bridge on I-75, damaging ham radio equipment and flattening a tire.  A separate storm blew over a corn crib in eastern Shiawassee County, while spotters reported severe winds with another thunderstorm in Fenton.  The Fenton storm then produced golfball-sized hail and downed trees east of Holly.A northwest-southeast oriented band of thunderstorms developed in the Thumb area, and these storms provided the majority of severe weather during the late afternoon hours.  Most of the storms within this band were pulse-type storms, producing dime-sized hail and severe downbursts at isolated locations.  A strong downburst took place in eastern Tuscola County, where a horse barn was leveled, trees were uprooted, siding of a nearby house and garage was damaged, and a children's swing set was wrapped around a tree.  The same decaying storm moved into Evergreen Township in Sanilac County, where it heavily damaged a barn and tore the roofing off of a shed.  An isolated storm behind this band produced some dime-sized hail in Lapeer.The southernmost storm of this band would become the most potent storm of the day.  It acquired supercell characteristics as it moved east across Sanilac County.  This storm first caused damage when it downed trees southeast of Sandusky.  Rotation in the storm continued to intensify, and a tornado formed between Carsonville and Applegate - the first tornado in Sanilac County since September 2, 1984.  The tornado had a continual damage path from its first touchdown until it moved out over Lake Huron at Port Sanilac.  Ping-pong to golfball-sized hail preceded the tornado by a few minutes from Carsonville to Port Sanilac.  Four homes, ten barns, five silos, and a grain bin were destroyed.  Twelve homes and six barns were damaged.  Significant damage was done to the public marina in Port Sanilac.  Two hundred people were left without power overnight.  There were no human casualties, but a horse had to be euthanised after it was seriously injured.The supercell storm put out an outflow boundary, and an isolated severe thunderstorm developed along this boundary after the supercell had moved out over the open lake.  This last severe storm produced large hail along the St. Clair - Sanilac county line.",,PDC
199801,23,915,199801,23,915,2073689,5634342,FLORIDA,12,1998,January,Tornado,C,115,SARASOTA,TBW,1/23/1998 9:15,EST,1/23/1998 9:15,0,0,0,0,5K,0,,,,,,F0,0.1,5,,,,,,,NORTH PORT,,,NORTH PORT,27,-82.07,27,-82.07,,"A short lived tornado touched down along Kaayan Street between Price and Norlendale Boulevards and downed several power lines, snapped tree tops and blew down stop signs before it lifted and dissipated.",PDC
199805,23,1654,199805,23,1659,2075771,5643684,MISSOURI,29,1998,May,Tornado,C,183,ST. CHARLES,LSX,5/23/1998 16:54,CST,5/23/1998 16:59,1,0,0,0,,,,,,,,F1,2,70,,,,,,,HARVESTER,,,HARVESTER,38.75,-90.58,38.75,-90.58,A small tornado left an intermittent damage path through the Harvester area of St. Charles County. The first  damage occurred about 1/8 mile south of Towers Road in the Vineyards subdivision. Here it snapped several trees and caused minor roof damage. The intensity was F0 with a width of about 40 yards. The tornado crossed Towers Road and moved into the Summerfield subdivision. Seventeen homes in this area suffered roof damage. Two homes were later condemned by county officials. The one injury occurred in this area. A 7 year-old boy suffered a cut from broken glass. The tornado at this point reached the lower end of F1 on the Fujita scale and had a damage width of about 60 yards. The tornado continued northeast and caused damaged in the vicinity of Hickory Dale Road where 8 homes suffered some degree of roof or siding damage. The roof of one home was completely blown off. Here the tornado was also at the lower end of F1 and reached its maximum damage width of 70 yards. The tornado crossed Caulks Hill Road causing some tree damage. The tornado began to dissipate with only tree damage noted to Jungs Station Road.,,PDC
199804,16,1535,199804,16,1544,2074606,5638632,KENTUCKY,21,1998,April,Tornado,C,141,LOGAN,LMK,4/16/1998 15:35,EST,4/16/1998 15:44,0,0,0,0,100K,,,,,,,F1,6,100,,,,,,,CHANDLERS CHAPEL,6,E,CHANDLERS CHAPEL,36.95,-86.78,36.95,-86.67,"A series of three tornadoes cut a long path of destruction across south central Kentucky during the late afternoon and early evening of April 16. Three people were killed, two in Barren county and one in Metcalfe, as the tornadoes moved through. A 78 year old man  was killed by fallen debris from his house in Wisdom accounting for the Metcalfe county death. In Glasgow of Barren county, a 67 year old man was killed in his mobile home and a 47 year old man was killed by flying debris off his greenhouse. The Glasgow area of Barren county and the Pellyton area of Adair county were hardest hit sustaining F3 damage. In Glasgow, 1 house was destroyed and 45 were badly damaged. 35 mobile homes and 25 barns were also badly damaged or destroyed. Winds were estimated at around 175 mph in the Glasgow area. Another wide area area of severe destruction took place across northern Adair county from around Portland to Pellyton. There, 14 houses were destroyed or received major damage. 3 mobile homes and 27 barns were also destroyed. 146 homes and 50 barns were damaged or destroyed across Barren county, while 30 homes, 84 barns, 2 schools and 8 businesses were damaged or destroyed across Adair county. Metcalfe county also sustained minimal damage to 19 structures, major damage to 43 and destruction to 54. F2 damage was estimated across much of Metcalfe county. Many eyewitnesses across the affected counties reported two smaller sub-vortices within the parent funnels. After reviewing Doppler radar reflectivity patterns and damage patterns, it appears the first tornado moved from northern Logan county to the Barren-Metcalfe county line. Then another formed in the near Wisdom in Metcalfe county before it dissipated 2 miles east of Edmonton. A final tornado from the parent supercell formed near Portland in Adair county and moved 20 miles to Pellyton before also dissipating.",,PDC
199801,5,1300,199801,5,1300,2072654,5630553,OREGON,41,1998,January,Tornado,C,7,CLATSOP,PQR,1/5/1998 13:00,PST,1/5/1998 13:00,0,0,0,0,3K,,,,,,,F0,0.1,10,,,,,,,SEASIDE,,,SEASIDE,46,-123.92,46,-123.92,,A weak tornado did minor damage to the Kinni-Kinnic Lodge and an adjacent home on Beach Street in Seaside.,PDC
199806,9,1355,199806,9,1355,2078883,5648995,WYOMING,56,1998,June,Tornado,C,25,NATRONA,RIW,6/9/1998 13:55,MST,6/9/1998 13:55,0,0,0,0,0,,GENERAL PUBLIC,,,,,F0,0,20,,,,,5,N,POWDER RIVER,5,N,POWDER RIVER,43.1,-107,43.1,-107,Brief touchdown on ranch. Eyewitness saw 2 stock feeders lifted in the air.,,PDC
199801,9,120,199801,9,135,2074850,5638649,WEST VIRGINIA,54,1998,January,Tornado,C,51,MARSHALL,PBZ,1/9/1998 1:20,EST,1/9/1998 1:35,0,0,0,0,75K,,,,,,,F1,11,250,,,,,1,SE,GRAYSVILLE,1,S,LIMESTONE,39.8,-80.78,39.92,-80.65,,"A weak tornado tracked from south of Moundsville to just east of Moundsville in the early morning hours of January 9.  The tornado began approximately at 120 am and travelled northeast at 30 to 40 mph.  The tornado started around Fish Creek near Route 74. It moved between Route 44 and continued northeast crossing Route 17, Route 34 and ending just south of Limestone.  The first 8-9 miles of the path had continuous light to occasionally moderate damage.  The last few miles appeared to have fragmented damage.                                                            																				The width of the tornado path was approximately 250 yards.  About 17 homes were affected (mainly roof, chimney and siding damage).  Most of the homes were single family wood frame homes with about 5 mobile homes damaged.  There were at least 3 garages heavily damaged, 2 destroyed.  These garages were mostly cinder block and wood construction.  There was widespread tree damage along the path.  Most trees were snapped with a few uprooted.  Near Grave Creek, there were several acres on the side of a ridge that sustained major tree damage.  Winds with this tornado were estimated to generally range from 55 to 75 mph.  However, in the Grave Creek area along Route 54, winds were estimated between 75 and 85 mph.  Golfball hail that covered the ground was also reported with this storm.  One witness mentioned looking outside, only to see everything swirling about. Another witness heard the loud roar and immediately ran to the kitchen window. In a matter of seconds, his garage disappeared.  Tornadoes are rare, especially in the early morning hours of January.",PDC
199805,7,2248,199805,7,2255,1060710,5646984,NORTH CAROLINA,37,1998,May,Tornado,C,129,NEW HANOVER,ILM,5/7/1998 22:48,EST,5/7/1998 22:55,0,0,0,0,40K,,NWS STORM SURVEY,,,,,F1,2,40,,,,,,,WILMINGTON,,,WILMINGTON,34.23,-77.93,34.23,-77.93,"Thunderstorms formed in the night as an upper level disturbance met with a sea breeze boundary and remnant outflow boundaries from earlier storms. Thunderstorms with damaging winds, a tornado, and large hail resulted.",Tornado touchdown in Gordon Woods Subdivision downed trees and damaged homes. Spotty path of downed trees crossed U.S. 17 at Alexander Rd ended before reaching Porters Neck Subdivision.,PDC
199805,20,1535,199805,20,1535,2078963,5647936,SOUTH DAKOTA,46,1998,May,Tornado,C,47,FALL RIVER,UNR,5/20/1998 15:35,MST,5/20/1998 15:35,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,5,0.1,,,,,7,NW,EDGEMONT,7,NW,EDGEMONT,43.37,-103.93,43.37,-103.93,,,PDC
199805,20,1420,199805,20,1420,2078964,5647939,WYOMING,56,1998,May,Tornado,C,45,WESTON,UNR,5/20/1998 14:20,MST,5/20/1998 14:20,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,5,0.1,,,,,1,S,MORRISEY,1,S,MORRISEY,43.5,-104.38,43.5,-104.38,,,PDC
199806,23,11,199806,23,11,2076484,5640968,KANSAS,20,1998,June,Tornado,C,23,CHEYENNE,GLD,6/23/1998 0:11,CST,6/23/1998 0:11,0,0,0,0,,,,,,,,F0,0.1,20,,,,,12,NW,ST FRANCIS,12,NW,ST FRANCIS,39.88,-101.97,39.88,-101.97,,Brief tornado observed.,PDC
199803,29,1718,199803,29,1735,2074855,5638761,MINNESOTA,27,1998,March,Tornado,C,103,NICOLLET,MPX,3/29/1998 17:18,CST,3/29/1998 17:35,0,0,1,0,120M,,,,,,,F3,12,2200,,,,,2,E,NICOLLET,,,ST PETER,44.28,-94.17,44.33,-93.95,,"Tornado made a direct hit on the city of St. Peter and Gustavius Adolphus College.  All major buildings on campus suffered varying degrees of damage.  The spire on Christ Chapel snapped in half.  70% of the windows on campus were broken.  500 homes were destroyed in St. Peter, 1,700 were damaged.  Over 1,000 trees uprooted.  One person killed just outside St. Peter when the tornado struck a vehicle.  St. Peter Catholic Church destroyed.  Hospital severely damaged.  Roof ripped off library.  25% of books lost.  Debris from St. Peter found 50 miles away in southern suburbs of the Twin Cities.  60 rural homes and farms damaged or destroyed from Courtland to St. Peter.  Rural damage estimated at 6.5 million.",PDC
199803,29,1748,199803,29,1804,2074855,5638762,MINNESOTA,27,1998,March,Tornado,C,79,LE SUEUR,MPX,3/29/1998 17:48,CST,3/29/1998 18:04,2,0,0,0,20M,,,,,,,F2,17,1760,,,,,2,N,CLEVELAND,1,E,MONTGOMERY,44.37,-93.83,44.43,-93.57,,"Tornado tracked through Le Center and adjoining rural areas. Most of the businesses in the southern part of town were damaged.  Buildings destroyed at county fairgrounds.  15 mobiles homes at a trailer park destroyed, another 26 suffering major damage.  Over 100 farm buildings destroyed.",PDC
199801,11,1710,199801,11,1714,1055320,5628960,TEXAS,48,1998,January,Tornado,C,287,LEE,EWX,1/11/1998 17:10,CST,1/11/1998 17:14,0,0,0,0,50K,0K,,,,,,F1,1,100,,,,,2,NE,GIDDINGS,3,NE,GIDDINGS,30.2,-96.92,30.22,-96.9,,"A second tornado was spotted just northeast of Giddings by a Deputy Sheriff.  It also moved briefly northeastward, destroying a barn and fence.",PDC
199801,21,1456,199801,21,1458,1055321,5628964,TEXAS,48,1998,January,Tornado,C,287,LEE,EWX,1/21/1998 14:56,CST,1/21/1998 14:58,0,0,0,0,0K,0K,,,,,,F0,0.2,100,,,,,2,W,DIME BOX,2,W,DIME BOX,30.35,-96.85,30.35,-96.85,,A short-lived tornado was sighted by the public just west of Dime Box.  No damage was reported.,PDC
199801,21,1644,199801,21,1650,1055603,5628340,TEXAS,48,1998,January,Tornado,C,41,BRAZOS,HGX,1/21/1998 16:44,CST,1/21/1998 16:50,0,0,0,0,35K,,,,,,,F0,3,50,,,,,3,WNW,MILLICAN,1,E,MILLICAN,30.48,-96.23,30.47,-96.18,,"Tornado broke and lifted 2-by-6's off a barn roof 2.5 WSW Millican.  As the tornado reached Millican, it tore a front porch of a house off, and also peeled a house and barn roof off.",PDC
199805,15,1410,199805,15,1410,2078752,5647913,MINNESOTA,27,1998,May,Tornado,C,43,FARIBAULT,MPX,5/15/1998 14:10,CST,5/15/1998 14:10,0,0,0,0,,,,,,,,F1,0.1,50,,,,,,,BLUE EARTH,,,BLUE EARTH,43.63,-94.1,43.63,-94.1,,Brief touchdown tore roof off metal structure at canning plant.,PDC
199806,13,1530,199806,13,1537,2079252,5653024,WYOMING,56,1998,June,Tornado,C,11,CROOK,UNR,6/13/1998 15:30,MST,6/13/1998 15:37,0,0,0,0,20K,,LAW ENFORCEMENT,,,,,F1,1.5,20,,,,,9,SE,SUNDANCE,10,SE,SUNDANCE,44.3,-104.25,44.3,-104.23,,"Damage was sustained to a three car garage, several bam roofs, several campers, and a home satellite dish.",PDC
199805,30,1956,199805,30,1956,2083347,5660573,SOUTH DAKOTA,46,1998,May,Tornado,C,87,MCCOOK,FSD,5/30/1998 19:56,CST,5/30/1998 19:56,0,0,0,0,.9M,.1M,NWS STORM SURVEY,,,,,F2,6,700,,,,,4,SW,SALEM,5,W,CANISTOTA,43.7,-97.43,43.6,-97.4,"A tornado spawned by the same storm which produced the Spencer tornado damaged farms, crops, trees, and power lines in southern McCook County.",,PDC
199805,30,2007,199805,30,2010,1067334,5660574,SOUTH DAKOTA,46,1998,May,Tornado,C,87,MCCOOK,FSD,5/30/1998 20:07,CST,5/30/1998 20:10,0,0,0,0,.1M,,NWS STORM SURVEY,,,,,F1,1,100,,,,,5,W,CANISTOTA,4,W,CANISTOTA,43.6,-97.4,43.6,-97.38,A tornado from the same storm that produced the Spencer tornado damaged a farm.,,PDC
199805,30,2025,199805,30,2028,2083348,5660575,SOUTH DAKOTA,46,1998,May,Tornado,C,125,TURNER,FSD,5/30/1998 20:25,CST,5/30/1998 20:28,0,0,0,0,.05M,,NWS STORM SURVEY,,,,,F1,1,100,,,,,2,E,MONROE,3,SE,MONROE,43.48,-97.18,43.45,-97.17,A tornado damaged trees and power lines.,,PDC
199801,5,1800,199801,5,1800,1055241,5627938,TEXAS,48,1998,January,Tornado,C,411,SAN SABA,SJT,1/5/1998 18:00,CST,1/5/1998 18:00,0,0,0,0,1K,,,,,,,F0,0.1,15,,,,,7,NE,SAN SABA,7,NE,SAN SABA,31.27,-98.65,31.27,-98.65,,A small shed was destroyed,PDC
199806,29,1905,199806,29,1908,2081152,5654627,INDIANA,18,1998,June,Tornado,C,21,CLAY,IND,6/29/1998 19:05,EST,6/29/1998 19:08,0,0,0,0,25K,,NEWSPAPER,,,,,F0,1,75,,,,,,,BILLVILLE,,,BILLVILLE,39.5,-87.13,39.5,-87.13,"A large and powerful squall line known as a Derecho originated in Iowa the morning of the 29th, slammed through Central Illinois the afternoon of the 29th and swept across Central Indiana the evening of the 29th. This squall line produced wind gusts of 40 to nearly 80 mph across central Indiana causing damage in nearly every central Indiana County. A weak tornado briefly touched down near Brazil aroun 7 PM while another weak tornado briefly touched down near Edwardsport around 9 PM. These tornadoes caused minor house damage and major tree damage.  Otherwise, most wind damage resulted in widespread tree and powerline damage across central Indiana, and in a handful of cases, trees fell on houses and/or cars causing additional damage.  Hardest hit areas included the Indianapolis area near Plainfield where hundreds of trees were mowed down by 70 mph straightline winds.  Also hard hit was the Bedford area with hundreds of trees being toppled.  And the Columbus area also experienced widespread tree and powerline damage in addition to two semitractor trucks being blown off I-65.",,PDC
199804,1,1545,199804,1,1545,2076773,5641598,NORTH CAROLINA,37,1998,April,Tornado,C,191,WAYNE,RAH,4/1/1998 15:45,EST,4/1/1998 15:45,0,0,0,0,30K,,,,,,,F0,0.5,50,,,,,3,E,GOLDSBORO,3,E,GOLDSBORO,35.38,-77.93,35.38,-77.93,,A weak F0 tornado touched down in the New Hope Community about 3 miles east of Goldsboro. One roof was blown off a house and one modular home was blown about 10 feet off its foundation. Several trees were also taken down. Several funnel clouds were also sighted with the same storm as it moved across Wayne county.,PDC
199805,25,2000,199805,25,2000,2078722,5648137,TEXAS,48,1998,May,Tornado,C,305,LYNN,LUB,5/25/1998 20:00,CST,5/25/1998 20:00,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,3,S,DRAW,3,S,DRAW,32.97,-101.67,32.97,-101.67,,,PDC
199805,28,1905,199805,28,1905,2077483,5645412,IOWA,19,1998,May,Tornado,C,193,WOODBURY,FSD,5/28/1998 19:05,CST,5/28/1998 19:05,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.1,50,,,,,,,SIOUX CITY ARPT,,,SIOUX CITY ARPT,42.4,-96.38,42.4,-96.38,A brief tornado caused no reported damage.,,PDC
199806,10,1955,199806,10,1955,2078572,5650798,NORTH DAKOTA,38,1998,June,Tornado,C,3,BARNES,FGF,6/10/1998 19:55,CST,6/10/1998 19:55,0,0,0,0,,,,,,,,F0,0.2,25,,,,,3,E,ORISKA,3,E,ORISKA,46.93,-97.78,46.93,-97.78,,,PDC
199803,20,1525,199803,20,1549,2074530,5638159,NORTH CAROLINA,37,1998,March,Tornado,C,157,ROCKINGHAM,RNK,3/20/1998 15:25,EST,3/20/1998 15:49,27,0,2,0,34M,,,,,,,F3,12,300,,,,,1,SW,MAYODAN,3,NW,EDEN,36.4,-79.98,36.53,-79.78,"Severe thunderstorms during the afternoon hours on the 20th produced two tornadoes, damaging winds and hail to golf ball size.A supercell thunderstorm produced two tornadoes in North Carolina and a third one just over the Virginia border. The first tornado developed near Pine Hall in Stokes County around 314 PM EST and traveled northeast about 1.5 miles before dissipating around 317 PM EST. This small F1 tornado broke out windows, lifted a car off the ground, tore the roof off a house, damaged several mobile homes and toppled trees. The second tornado developed one mile southwest of Mayodan around 325 PM EST and traveled to the northeast about 12 miles before dissipating about three miles northwest of Eden around 349 PM EST. This rather large F3 tornado damaged or destroyed 500 to 600 residences and damaged or destroyed nearly all businesses in Stoneville and some businesses in Mayodan. This tornado tossed a truck 60 feet, carried a cinder block and an empty boat trailer about a quarter mile and pushed a 25,000 pound fire truck about 60 feet. The tornado knocked out a 300 foot section of a wall and severely damaged the roof from a large building in Mayodan. Damage to this building was estimated at 25 million dollars. The tornado was generally 100 to 400 yards wide, but in one place was around 800 yards wide. Two people lost their lives and officially 27 were injured. The fatalities included an 80 year old man who was pulled from his house southwest of Stoneville and tossed 500 feet in the air and a 24 year old woman who was in her car in Stoneville when the tornado hit. The tornado tossed her car into a building and then the wall of the building collapsed on the car. There were likely another 10 to 20 injuries that were unreported as people drove themselves to the hospital or were driven by friends. Cancelled checks and papers from Stoneville were found 53 miles north-northeast in Huddleston, Virginia. In addition, material from Mayodan and Stoneville were found at several locations around Martinsville, Virginia.After the tornado lifted three miles northwest of Eden, non-tornadic wind damage continued to the Virginia State line. Thunderstorm winds knocked down trees, damaged outbuildings and barns and tore shingles from some roofs. Hail up to half dollar size broke out car windows in Leasburg.",,PDC
199805,31,1800,199805,31,1800,2078354,5649555,PENNSYLVANIA,42,1998,May,Tornado,C,79,LUZERNE,BGM,5/31/1998 18:00,EST,5/31/1998 18:00,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F0,0.2,40,,,,,2,NE,PITTSTON,2,NE,PITTSTON,41.33,-75.77,41.33,-75.77,"An intensifying storm system moved across upstate New York and into southern Quebec early in the morning on the 31st.  This system dragged a warm front across northeastern Pennsylvania.  Behind this front, a southerly flow of warm, moist, and unstable air quickly developed.  This set the stage for the development of severe weather later that afternoon as a cold front and strong upper air disturbance approached.       From late in the afternoon until late that evening, northeastern Pennsylvania was under siege from severe thunderstorms, including several tornadic supercells.  In all, nine separate tornadoes touched down on this day.  Overall damage estimates run into the millions with many homes and structures heavily damaged or destroyed.  The most devastating storms occurred in Pike county.  Within about a 3 hour stretch from 7 to 10 pm EDT, four different twisters affected the county.  One tornadic cell was responsible for knocking down thousands of healthy large trees in and around Promised Land State Park with several vacation homes damaged or leveled.  Fortunately, injuries were kept at a minimum.       Widespread straight line wind damage also occurred with hailstones the size of ping pong balls falling in some places.  The north side of Scranton had extensive wind damage as a storm passed through shortly before 10 pm EDT and sections of Wayne and Luzerne counties had roads closed and/or blocked from falling trees for more than 2 days after the storm.  Pennsylvania Power and Light Company estimated that hundreds of thousands of customers were without power at the height of the storms on the evening of the 31st.  Some of the more remote locations did not have power restored for the better part of a week.","A severe thunderstorm intensified and briefly became tornadic over Jackson township in eastern portions of the county around 7:00 pm EDT.       Eyewitness reports and damage surveys indicate tree tops were twisted off and a few utility poles were sheared off.  The pattern of the damage was chaotic with tree limbs in many directions.  The tornado appeared to be near ground level for only a brief time before it lifted back into the cloud base.  Fortunately, it touched down away from more populated areas.",PDC
199805,31,2050,199805,31,2053,2078354,5649700,PENNSYLVANIA,42,1998,May,Tornado,C,103,PIKE,BGM,5/31/1998 20:50,EST,5/31/1998 20:53,0,0,0,0,40K,,NWS STORM SURVEY,,,,,F0,0.3,30,,,,,,,GREENTOWN,,,GREENTOWN,41.32,-75.32,41.32,-75.32,"An intensifying storm system moved across upstate New York and into southern Quebec early in the morning on the 31st.  This system dragged a warm front across northeastern Pennsylvania.  Behind this front, a southerly flow of warm, moist, and unstable air quickly developed.  This set the stage for the development of severe weather later that afternoon as a cold front and strong upper air disturbance approached.       From late in the afternoon until late that evening, northeastern Pennsylvania was under siege from severe thunderstorms, including several tornadic supercells.  In all, nine separate tornadoes touched down on this day.  Overall damage estimates run into the millions with many homes and structures heavily damaged or destroyed.  The most devastating storms occurred in Pike county.  Within about a 3 hour stretch from 7 to 10 pm EDT, four different twisters affected the county.  One tornadic cell was responsible for knocking down thousands of healthy large trees in and around Promised Land State Park with several vacation homes damaged or leveled.  Fortunately, injuries were kept at a minimum.       Widespread straight line wind damage also occurred with hailstones the size of ping pong balls falling in some places.  The north side of Scranton had extensive wind damage as a storm passed through shortly before 10 pm EDT and sections of Wayne and Luzerne counties had roads closed and/or blocked from falling trees for more than 2 days after the storm.  Pennsylvania Power and Light Company estimated that hundreds of thousands of customers were without power at the height of the storms on the evening of the 31st.  Some of the more remote locations did not have power restored for the better part of a week.",A severe thunderstorm briefly produced a tornado over southwestern portions of the county late in the evening.  An F0 tornado touched down over Greentown around 9:50 pm EDT.     The twister toppled trees and sheared off some tree tops just east of route 447.  The path of the damage was about a quarter of a mile by 30 yards.,PDC
199805,3,1830,199805,3,1835,2077292,5647668,GEORGIA,13,1998,May,Tornado,C,207,MONROE,FFC,5/3/1998 18:30,EST,5/3/1998 18:35,2,0,0,0,100K,,,,,,,F0,1.5,100,,,,,2,SW,DAMES FERRY,2,S,DAMES FERRY,33,-83.75,32.98,-83.73,,"A severe thunderstorm cell spawned a tornado in the southeast corner of the county. The damage path was surveyed by a NWS employee who reported damage at the Whispering Pines mobile home park. Four mobile homes and a van were destroyed, mainly from trees falling on them.Two minor injuries occurred. Numerous trees and power lines were downed. Most of the damage appeared to be straight-line winds, but there was eveidence of circulation in some of the tree damage sites near the mobile home park. A metal outbuilding was lifted from a concrete pad and dropped 100 feet away, but items beneath the storage building remained intact on the pad. Eyewitness reports described the funnels as they ascended and descended. One person reported his truck was turned around in almost a complete circle but was left upright.",PDC
199805,24,1830,199805,24,1830,2075625,5643861,KANSAS,20,1998,May,Tornado,C,191,SUMNER,ICT,5/24/1998 18:30,CST,5/24/1998 18:30,0,0,0,0,,,,,,,,F0,1,50,,,,,,,OXFORD,,,OXFORD,37.28,-97.17,37.28,-97.17,,,PDC
199804,16,918,199804,16,920,2076715,5641019,TENNESSEE,47,1998,April,Tornado,C,125,MONTGOMERY,OHX,4/16/1998 9:18,CST,4/16/1998 9:20,0,0,0,0,10K,,,,,,,F2,1.1,200,,,,,1,NNW,PORT ROYAL,1,NNW,PORT ROYAL,36.57,-87.15,36.57,-87.15,,Many trees and power lines were blown down at Port Royal and Sandlerville Road. Homes were damaged. A TVA transmission line tower fell.  This tornado moved into Robertson county.,PDC
199804,16,920,199804,16,940,2076715,5641020,TENNESSEE,47,1998,April,Tornado,C,147,ROBERTSON,OHX,4/16/1998 9:20,CST,4/16/1998 9:40,0,0,0,0,400K,,,,,,,F3,7.2,400,,,,,5,WSW,ADAMS,2,NNW,CEDAR HILL,36.57,-87.13,36.57,-87.02,,Part of a roof was blown off the Jo Byrns School in Adams. Many trees fell on homes.,PDC
199805,15,1106,199805,15,1116,1060924,5644587,NEBRASKA,31,1998,May,Tornado,C,185,YORK,GID,5/15/1998 11:06,CST,5/15/1998 11:16,0,0,0,0,250K,400K,,,,,,F1,5,50,,,,,3,S,MC COOL JCT,2,E,MC COOL JCT,40.7,-97.58,40.75,-97.55,Midday thunderstorms spawned a tornado south of York damaging a farmstead significantly.  The tornado set down two miles north of Fairmont and was on the ground for seven miles before lifting just east of McCool Junction.  The tornado nearly destroyed at least one farmstead and caused damage to power poles and lines and center pivot systems.  A semi tractor trailer was overturned three miles southeast of York.  The driver sustained minor injuries.  The same storm also produced a brief tornado south of Benedict destroying two hog confinement facilities but no hogs were injured.,,PDC
199801,8,901,199801,8,902,2072756,5629745,NORTH CAROLINA,37,1998,January,Tornado,C,129,NEW HANOVER,ILM,1/8/1998 9:01,EST,1/8/1998 9:02,3,0,0,0,175K,,,,,,,F1,0.2,10,,,,,,,WILMINGTON,,,WILMINGTON,34.23,-77.93,34.23,-77.93,,"A GUSTNADO INDUCED BY MICROBURST, TOSSED A STATION WAGON 100FT, TIPPED A TRUCK ON IT'S SIDE A DAMAGED A CONVENIENCE STORE AND A MANUFACTURING PLANT ON 23RD STREET.",PDC
