BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199903,13,1145,199903,13,1145,1502561,5692690,LOUISIANA,22,1999,March,Tornado,C,113,VERMILION,LCH,3/13/1999 11:45,CST,3/13/1999 11:45,0,0,0,0,100K,,NEWSPAPER,,,,,F0,0.5,10,,,,,,,GUEYDAN,,,GUEYDAN,30.03,-92.52,30.03,-92.52,"A small tornado damaged an airplane between Gueydan and Kaplan, sitting in a hangar.",,PDC
199904,15,2145,199904,15,2155,1503167,5687298,NORTH CAROLINA,37,1999,April,Tornado,C,49,CRAVEN,MHX,4/15/1999 21:45,EST,4/15/1999 21:55,0,0,0,0,,,AMATEUR RADIO,,,,,F0,2,5,,,,,,,BRIDGETON,2,N,BRIDGETON,35.13,-77.02,35.17,-77.02,This tornado touched down near Bridgeton and moved notheast along Highway 17 where railroad cars were overturned.  It also destroyed three improperly tyed down mobile homes.,,PDC
199904,5,1808,199904,5,1815,1501782,5695334,ARKANSAS,5,1999,April,Tornado,C,121,RANDOLPH,MEG,4/5/1999 18:08,CST,4/5/1999 18:15,0,0,0,0,2M,,NWS STORM SURVEY,,,,,F2,2,200,,,,,,,POCAHONTAS,,,POCAHONTAS,36.27,-90.97,36.27,-90.97,,The tornado touched down on the east side of Paragould and moved northeast. The tornado hit a commercial area with several restaurants and other businesses damaged or destroyed. Several trees and power lines were blown down as well.,PDC
199910,31,1700,199910,31,1700,2412940,5723612,OKLAHOMA,40,1999,October,Tornado,C,37,CREEK,TSA,10/31/1999 17:00,CST,10/31/1999 17:00,0,0,0,0,.5K,,BROADCAST MEDIA,,,,,F0,0.5,50,,,,,4,S,MANNFORD,4,S,MANNFORD,36.2,-96.42,36.2,-96.42,Summary of the events for October 31 1999:An upper level low pressure system moving across southern Oklahoma created enough instablility on its northern side for thunderstorms to develop within areas of rain.  These thunderstorms were unusual in that they moved from east to west.  Enough wind shear briefly developed for one of the thunderstorms to produce four tornadoes in Creek county.,"There was a brief tornado touchdown near OK Hwy 48 south of Mannford, causing some tree damage.",PDC
199901,21,2207,199901,21,2209,1501869,5682069,MISSOURI,29,1999,January,Tornado,C,143,NEW MADRID,PAH,1/21/1999 22:07,CST,1/21/1999 22:09,0,0,0,0,10K,,TRAINED SPOTTER,,,,,F1,1,100,,,,,1,NE,MOREHOUSE,2,NE,MOREHOUSE,36.87,-89.67,36.87,-89.65,The tornado contained top estimated winds of 75 MPH. Numerous trees were down in the Morehouse area.,,PDC
199901,21,1847,199901,21,1850,1500516,5682067,ILLINOIS,17,1999,January,Tornado,C,181,UNION,PAH,1/21/1999 18:47,CST,1/21/1999 18:50,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F2,1,200,,,,,3,SE,REYNOLDSVILLE,3,E,REYNOLDSVILLE,37.33,-89.37,37.37,-89.35,"Top winds were estimated near 130 MPH. Damage was relatively light due to the track of the tornado over rural portions of those counties. A few sheds and barns were destroyed, and a house sustained moderate damage. A fairly large metal barn, about 100 feet by 50 feet, was blown into a stand of trees, but remained fully intact in the upper reaches of the trees. Tree damage was complete along some wooded portions of the track. The tornado formed less than a half mile east of Thebes, and then tracked seven miles through the Shawnee National Forest. The damaged structures were near Thebes and Gale.",,PDC
199901,21,1913,199901,21,1914,1502724,5682068,ILLINOIS,17,1999,January,Tornado,C,181,UNION,PAH,1/21/1999 19:13,CST,1/21/1999 19:14,0,0,0,0,1K,,LAW ENFORCEMENT,,,,,F0,0.3,30,,,,,1,NE,ANNA,1,NE,ANNA,37.47,-89.25,37.47,-89.23,,"A state police officer reported a brief touchdown near Anna. Damage was minimal, with just some fencing blown down.",PDC
199901,22,520,199901,22,523,1500074,5681959,LOUISIANA,22,1999,January,Tornado,C,81,RED RIVER,SHV,1/22/1999 5:20,CST,1/22/1999 5:23,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,1.6,25,,,,,8,SE,COUSHATTA,8,ESE,COUSHATTA,31.93,-93.25,31.97,-93.22,,Tornado occurred over unpopulated wooded area.,PDC
199904,9,305,199904,9,322,2404900,5691013,INDIANA,18,1999,April,Tornado,C,137,RIPLEY,ILN,4/9/1999 3:05,EST,4/9/1999 3:22,2,0,0,0,1.4M,,LAW ENFORCEMENT,,,,,F3,15,450,,,,,6,SW,REXVILLE,,,OLEAN,38.88,-85.42,38.98,-85.22,,"A tornado moved into Jefferson Proving Grounds from Jennings county and moved northeast across the county.  Four mobile homes were destroyed and 4 were damaged.  One house was destroyed while 8 had heavy damage and 20 minor damage.  Twenty-one barns were destroyed, 6 had heavy damage, and 14 received minor damage.  Seventeen outbuildings were destroyed  while 4 had heavy damage and 11 minor damage.  Four vehicles received major damage and 3 had minor damage.  Five pieces of farm equipment were destroyed while 4 incurred major damage.  Seven livestock were lost with 2 being killed and 2 injured.  Trees were also downed in the path.",PDC
199907,9,1128,199907,9,1128,2411484,5715110,MINNESOTA,27,1999,July,Tornado,C,25,CHISAGO,MPX,7/9/1999 11:28,CST,7/9/1999 11:28,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.5,25,,,,,2,E,ALMELUND,2,E,ALMELUND,45.5,-92.77,45.5,-92.77,,A shed and a few trees blown down.,PDC
199907,9,1135,199907,9,1135,2411484,5715111,MINNESOTA,27,1999,July,Tornado,C,25,CHISAGO,MPX,7/9/1999 11:35,CST,7/9/1999 11:35,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.5,25,,,,,3,N,CENTER CITY,3,N,CENTER CITY,45.45,-92.83,45.45,-92.83,,Tornado touched down in open field.,PDC
199904,9,344,199904,9,347,2404900,5691014,INDIANA,18,1999,April,Tornado,C,29,DEARBORN,ILN,4/9/1999 3:44,EST,4/9/1999 3:47,0,0,0,0,250K,,LAW ENFORCEMENT,,,,,F0,1,50,,,,,2,W,AURORA,1,W,AURORA,39.07,-84.93,39.07,-84.92,,"A small barn was totally destroyed, a 40 foot silo was damaged and several trees were downed. Four homes were heavily damaged in rural Dillsboro.",PDC
199907,9,1145,199907,9,1145,2411484,5715112,MINNESOTA,27,1999,July,Tornado,C,25,CHISAGO,MPX,7/9/1999 11:45,CST,7/9/1999 11:45,0,0,0,0,,,GENERAL PUBLIC,50,,,,F0,0.2,25,,,,,1,SW,PALMDALE,1,SW,PALMDALE,45.45,-92.77,45.45,-92.77,,A few trees down.,PDC
199907,9,1141,199907,9,1141,2411485,5715114,WISCONSIN,55,1999,July,Tornado,C,95,POLK,MPX,7/9/1999 11:41,CST,7/9/1999 11:41,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,25,,,,,3,N,CENTURIA,3,N,CENTURIA,45.5,-92.55,45.5,-92.55,,Brief Touchdown. No damage.,PDC
199907,9,1152,199907,9,1152,2411485,5715115,WISCONSIN,55,1999,July,Tornado,C,95,POLK,MPX,7/9/1999 11:52,CST,7/9/1999 11:52,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.5,50,,,,,,,BALSAM LAKE,,,BALSAM LAKE,45.45,-92.45,45.45,-92.45,,Few trees and power lines down along six blocks in Balsam Lake. Pole barn down on the east side of Balsam Lake.,PDC
199901,2,2310,199901,2,2313,1502804,5683996,FLORIDA,12,1999,January,Tornado,C,115,SARASOTA,TBW,1/2/1999 23:10,EST,1/2/1999 23:13,0,0,0,0,250K,0,NWS STORM SURVEY,,,,,F0,2.3,20,,,,,3,W,SARASOTA,1,N,SARASOTA,27.33,-82.57,27.33,-82.53,,"A National Weather Service damage survey concluded that a tornado touched downed at the Sarasota Sailing Squadron, 2.5 miles west of downtown Sarasota and toppled 34 boats on storage trailers.  Ten of the boats sustained mast damage while most others received minor hull damage.  The tornado continued across Sarasota Bay as a waterspout and moved east and onshore near the intersection of U.S. Highway 41 and Boulevard of the Arts in Sarasota.  The tornado sporadically snapped tree limbs before it lifted and dissipated near the intersection of Seventh Street and Central in Sarasota.",PDC
199910,31,1623,199910,31,1623,2412940,5723613,OKLAHOMA,40,1999,October,Tornado,C,37,CREEK,TSA,10/31/1999 16:23,CST,10/31/1999 16:23,0,0,0,0,,,BROADCAST MEDIA,,,,,F0,0.5,50,,,,,3,SW,SAPULPA,3,SW,SAPULPA,35.97,-96.13,35.97,-96.13,Summary of the events for October 31 1999:An upper level low pressure system moving across southern Oklahoma created enough instablility on its northern side for thunderstorms to develop within areas of rain.  These thunderstorms were unusual in that they moved from east to west.  Enough wind shear briefly developed for one of the thunderstorms to produce four tornadoes in Creek county.,A brief tornado touchdown occurred 3 miles southwest of Sapulpa.  No damage was reported.,PDC
199901,22,1710,199901,22,1711,1502735,5681855,TEXAS,48,1999,January,Tornado,C,37,BOWIE,SHV,1/22/1999 17:10,CST,1/22/1999 17:11,0,0,0,0,40K,,LAW ENFORCEMENT,,,,,F1,0.3,25,,,,,,,NEW BOSTON,,,NEW BOSTON,33.45,-94.42,33.45,-94.42,,"A tornado touched down near the 700 block of Anderson St. and traveled northeast across Texas Hwy 8 then onto I-30 and lifted.  Damage:  The Bostonian Motor Inn, EZ-Mart convenience store, construction site of a new Ford Dealership and one house.  All damage was minor.  A piece of sheet metal 22 x 27 feet was ripped from the roof of the Bostonian Inn and thrown into a car.  A window was shattered, ceiling tile damaged, and store merchandise damaged at the E-Z Mart.  Scaffolding at the Ford Dealership toppled onto a pickup truck breaking the front window and crushing the hood.  A construction trailer was set upside down in its original spot.  Numerous eye witness and photographed by the New Boston Citizen Tribune.",PDC
199901,21,1510,199901,21,1533,1500072,5681856,ARKANSAS,5,1999,January,Tornado,C,73,LAFAYETTE,SHV,1/21/1999 15:10,CST,1/21/1999 15:33,0,0,0,0,0,,NWS STORM SURVEY,,,,,F1,8.8,50,,,,,6,NNE,BRADLEY,1,SE,LERCH,33.18,-93.63,33.23,-93.48,,The tornado tracked through wooded area causing no damage other than nuisance road blockages from fallen trees.,PDC
199901,21,1533,199901,21,1538,1500072,5681857,ARKANSAS,5,1999,January,Tornado,C,27,COLUMBIA,SHV,1/21/1999 15:33,CST,1/21/1999 15:38,0,0,0,0,0,,NWS STORM SURVEY,,,,,F0,1.2,30,,,,,2,W,CORNELIUS,1,NE,CORNELIUS,33.23,-93.48,33.25,-93.43,,The tornado tracked through wooded area causing no damage other than nuisance road blockages from fallen trees.,PDC
199901,21,2013,199901,21,2055,1502736,5681859,ARKANSAS,5,1999,January,Tornado,C,57,HEMPSTEAD,SHV,1/21/1999 20:13,CST,1/21/1999 20:55,0,0,0,0,30K,,NWS STORM SURVEY,,,,,F2,21.1,50,,,,,5,SW,WASHINGTON,7,NE,BLEVINS,33.72,-93.75,33.93,-93.5,,Large trees uprooted and pushed over.  Several large trees fell on homes and residences in Washington.  Some structural and roof damage occurred to several homes and businesses.  Otherwise this tornado traversed mostly unpopulated wooded regions.,PDC
199901,21,1545,199901,21,1556,1503318,5681860,ARKANSAS,5,1999,January,Tornado,C,91,MILLER,SHV,1/21/1999 15:45,CST,1/21/1999 15:56,0,0,0,0,0,,NWS STORM SURVEY,,,,,F0,4,25,,,,,4,SW,GENOA,1,SSE,GENOA,33.35,-93.97,33.37,-93.92,,Tornado track was through unpopulated wooded and farmland area.,PDC
199901,22,225,199901,22,243,1502737,5681861,ARKANSAS,5,1999,January,Tornado,C,139,UNION,SHV,1/22/1999 2:25,CST,1/22/1999 2:43,0,0,0,0,2.5K,0,NWS STORM SURVEY,,,,,F1,7,40,,,,,3,SW,HUTTIG,1,NE,FELSENTHAL,33,-92.22,33.07,-92.13,,Tornado tracked across mostly unpopulated and wooded region passing across a few homes in southeast Felsenthal.  Only minor roof damage occurred to homes.,PDC
199901,1,1921,199901,1,1922,1502270,5681899,TEXAS,48,1999,January,Tornado,C,187,GUADALUPE,EWX,1/1/1999 19:21,CST,1/1/1999 19:22,0,0,0,0,0,0,LAW ENFORCEMENT,,,,,F0,0.1,30,,,,,10,S,SEGUIN,10,S,SEGUIN,29.42,-97.97,29.42,-97.97,"Another short-lived tornado was spotted by a sheriff's deputy south of Seguin, with no damage indicated.",,PDC
199901,1,2005,199901,1,2006,1500974,5681901,TEXAS,48,1999,January,Tornado,C,177,GONZALES,EWX,1/1/1999 20:05,CST,1/1/1999 20:06,0,0,0,0,0,0,LAW ENFORCEMENT,,,,,F0,0.1,30,,,,,2,E,LEESVILLE,2,E,LEESVILLE,29.4,-97.72,29.4,-97.72,"Heavy rain, along with large hail and gusty winds preceded a small tornado near Leesville.  The tornado was spotted by a sheriff's deputy, but remained in open country.  The tornado dissipated quickly, but heavy rainfall continued over the eastern part of Gonzales County, producing between 2 and 3 inch totals, with isolated 6 inches amounts.  Brief flash flooding ensued, ending just before midnight.",,PDC
199908,11,1141,199908,11,1155,2409042,5703912,UTAH,49,1999,August,Tornado,C,35,SALT LAKE,SLC,8/11/1999 11:41,MST,8/11/1999 11:55,80,0,1,0,170M,500K,GENERAL PUBLIC,,,,,F2,4.3,150,,,,,,,SALT LAKE CITY,,,SALT LAKE CITY,40.73,-111.87,40.73,-111.87,,"Around lunch time, a tornado touched down in the southwest portions of Salt Lake City. The tornado intensified to an F2 on the Fujita scale, and moved northeast through the metropolitan area of Salt Lake City. It caused widespread damage at the Delta Center, then ripped across an outdoor retailers convention tent, where the lone fatality occurred along with many of the injuries. After blowing out many windows in the Wyndam Hotel, the tornado continued its northeast track, knocking down scaffolding and shearing off a crane at the LDS Assembly Hall construction site. Next it skirted the Capitol Building, ripping out several large trees there and in historic Memory Grove. It then moved into the residential area known as The Avenues, damaging hundreds of trees and ripping the roofs off of several homes, before finally lifting back into the clouds. All told, there was 1 fatality, 80 injured, 300 buildings and homes sustained damage, with 34 homes deemed uninhabitable. At least 500 trees were totally destroyed, with 300 more damaged. Many vehicles were damaged or totalled as well.",PDC
199904,15,920,199904,15,930,1502589,5686494,GEORGIA,13,1999,April,Tornado,C,93,DOOLY,FFC,4/15/1999 9:20,EST,4/15/1999 9:30,28,0,0,0,10M,,NWS STORM SURVEY,,,,,F3,14.5,700,,,,,2,SW,DRAYTON,5,ENE,VIENNA,32.05,-83.97,32.12,-83.72,,"An NWS Storm survey showed the tornado touched down along highway 27 at the Flint River near Drayton. The tornado hopped eastward along highway 27, demolishing pecan orchards and barns, before  devastating the town of Vienna. It exited the town between 2 schools, with only minor damage to either. It later crossed I-75 between Georgia highways 27 and 215, blocking the Interstate with debris. The storm lifted a short distance east of there between Noble Gin Road and Smyrna Church Road. The EMA director said 25 percent of homes and businesses were destroyed or severely damaged. Of the 28 injuries the most serious was a broken leg. Newspaper accounts reported 69 houses, 15 mobile homes, and 9 businesses were destroyed. Another 256 homes, 12 churches, 10 mobile homes, and 6 businesses suffered damage. Three apartment complexes were ruined and 70 power poles were ripped from the ground. Around 400 people were left homeless in a town with a population of over 2700.",PDC
199904,11,1508,199904,11,1508,1503166,5686910,NORTH CAROLINA,37,1999,April,Tornado,C,147,PITT,MHX,4/11/1999 15:08,EST,4/11/1999 15:08,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.1,5,,,,,8,SE,FARMVILLE,8,SE,FARMVILLE,35.52,-77.5,35.52,-77.5,,,PDC
199904,11,1538,199904,11,1538,1503166,5686911,NORTH CAROLINA,37,1999,April,Tornado,C,49,CRAVEN,MHX,4/11/1999 15:38,EST,4/11/1999 15:38,0,0,0,0,,,AMATEUR RADIO,,,,,F0,0.1,5,,,,,,,DOVER,,,DOVER,35.22,-77.45,35.22,-77.45,,,PDC
199904,2,1907,199904,2,1907,1500415,5695515,OKLAHOMA,40,1999,April,Tornado,C,39,CUSTER,OUN,4/2/1999 19:07,CST,4/2/1999 19:07,0,0,0,0,.1K,,STORM CHASER,,,,,F0,0.3,25,,,,,,,FOSS RES,,,FOSS RES,35.57,-99.23,35.57,-99.23,"Severe thunderstorms affected much of western and central Oklahoma from the afternoon of the 2nd through the early morning of the 3rd. Six tornadoes were confirmed, 5 of which occurred in west-central and southwest Oklahoma. There were also numerous reports of large hail and damaging straight-line winds. The first tornado developed in Noble County at 1545 CST and was witnessed by a member of the Noble County Sheriff's Department who said it developed a short distance southwest of the Cimarron Turnpike near Sooner Lake. The tornado then moved across the highway and quickly dissipated over the western edge of Sooner Lake. No damage was reported with this tornado (F0). The Butler Fire Department and 2 nearby homeowners witnessed the 2nd tornado, an F0, develop near Foss Lake in Custer County knocking down large tree limbs. Local media witnessed the 3rd tornado touching down about 8 miles southwest of Bloomington in Greer County near the Harmon/Greer County line. The tornado, an F1, tracked to the northeast for 7.5 miles, damaging barns, grain storage bins, and Quonset hut-type buildings. The 4th tornado, an F1, was witnessed by several people developing near the Greer/Beckham County border and tracking northeast for nearly 6 miles before dissipating about 2 miles southwest of Carter in Beckham County.  Damage was mainly confined to near US 283, near the beginning of the tornado path. Grain silos and a barn were damaged; an ostrich building was unroofed, and tractor windows were broken. Minor roof damage also occurred to a house. Little or no damage was observed in Beckham County. The 5th tornado, rated an F1, developed on the west side of Dill City in Washita County and ripped most of the roof off a well-constructed brick home. A storage shed in the neighbor's yard was destroyed, and numerous trees and power lines were downed. The 6th and last tornado was witnessed by a Custer County Sheriff's Deputy touching down briefly in a wheat field 2 miles north of Custer City, with no significant damage (F0).In addition to the tornadoes, baseball-size hail fell in Roger Mills County 8 miles south of Hammon. Several mobile homes were severely damaged. Two semis were blown over on Interstate 40 four miles west of Canute in Washita County near mile marker 42. Three people were treated for minor injuries. Power poles were also blown down in Canute, and in Butler, which is in Custer County. Numerous trees were blown down in Mountain View in Kiowa County, while minor roof damage occurred to several buildings on Monroe Ave. and Piedmont Rd. in Piedmont in Canadian County. Power poles, signs, and a barn were also damaged in Piedmont. In Kingfisher in Kingfisher County, 6 mobile homes were damaged in the Major Home Park; 3 barns and a chicken house were destroyed; numerous pine trees were downed; 3 pine trees were snapped behind Southside Auto; power was knocked out for 3 hours; extensive tree damage occurred in the park; a golf cart storage building sustained roof damage; portable corrals were blown over on Lemon Rd, and numerous billboard signs were blown down. A few homes were damaged, and a tree was downed in Perkins in Payne County. Also in Payne County, 8 miles southeast of Glencoe, 3 outbuildings and pick-up trailer were destroyed; a trampoline was blown away; trees were downed, and minor damage occurred to roof shingles. A metal barn and fence were destroyed, and 3 power poles were downed in Meeker in Lincoln County, while in Ponca City in Kay County a roof was blown off a building; 4 power poles were downed; and windows were broken on West Grand Ave. and North Second Street; numerous traffice signals were blown down, one onto a car, and numerous homes received minor roof damage. A woman also received minor injuries when she stepped on a piece of broken glass.Minor flooding occurred 2 miles northeast of Tonkawa in Kay County, where the intersection of Highway 70 and Highway 177 was flooded, and also in Ponca City, also in Kay County, where the intersection of Waverly and Hubbard was closed due to high water.",,PDC
199904,2,1925,199904,2,1928,1500415,5695516,OKLAHOMA,40,1999,April,Tornado,C,57,HARMON,OUN,4/2/1999 19:25,CST,4/2/1999 19:28,0,0,0,0,0,,BROADCAST MEDIA,,,,,F0,0.5,150,,,,,7,ENE,VINSON,7,ENE,VINSON,34.93,-99.75,34.93,-99.75,"Severe thunderstorms affected much of western and central Oklahoma from the afternoon of the 2nd through the early morning of the 3rd. Six tornadoes were confirmed, 5 of which occurred in west-central and southwest Oklahoma. There were also numerous reports of large hail and damaging straight-line winds. The first tornado developed in Noble County at 1545 CST and was witnessed by a member of the Noble County Sheriff's Department who said it developed a short distance southwest of the Cimarron Turnpike near Sooner Lake. The tornado then moved across the highway and quickly dissipated over the western edge of Sooner Lake. No damage was reported with this tornado (F0). The Butler Fire Department and 2 nearby homeowners witnessed the 2nd tornado, an F0, develop near Foss Lake in Custer County knocking down large tree limbs. Local media witnessed the 3rd tornado touching down about 8 miles southwest of Bloomington in Greer County near the Harmon/Greer County line. The tornado, an F1, tracked to the northeast for 7.5 miles, damaging barns, grain storage bins, and Quonset hut-type buildings. The 4th tornado, an F1, was witnessed by several people developing near the Greer/Beckham County border and tracking northeast for nearly 6 miles before dissipating about 2 miles southwest of Carter in Beckham County.  Damage was mainly confined to near US 283, near the beginning of the tornado path. Grain silos and a barn were damaged; an ostrich building was unroofed, and tractor windows were broken. Minor roof damage also occurred to a house. Little or no damage was observed in Beckham County. The 5th tornado, rated an F1, developed on the west side of Dill City in Washita County and ripped most of the roof off a well-constructed brick home. A storage shed in the neighbor's yard was destroyed, and numerous trees and power lines were downed. The 6th and last tornado was witnessed by a Custer County Sheriff's Deputy touching down briefly in a wheat field 2 miles north of Custer City, with no significant damage (F0).In addition to the tornadoes, baseball-size hail fell in Roger Mills County 8 miles south of Hammon. Several mobile homes were severely damaged. Two semis were blown over on Interstate 40 four miles west of Canute in Washita County near mile marker 42. Three people were treated for minor injuries. Power poles were also blown down in Canute, and in Butler, which is in Custer County. Numerous trees were blown down in Mountain View in Kiowa County, while minor roof damage occurred to several buildings on Monroe Ave. and Piedmont Rd. in Piedmont in Canadian County. Power poles, signs, and a barn were also damaged in Piedmont. In Kingfisher in Kingfisher County, 6 mobile homes were damaged in the Major Home Park; 3 barns and a chicken house were destroyed; numerous pine trees were downed; 3 pine trees were snapped behind Southside Auto; power was knocked out for 3 hours; extensive tree damage occurred in the park; a golf cart storage building sustained roof damage; portable corrals were blown over on Lemon Rd, and numerous billboard signs were blown down. A few homes were damaged, and a tree was downed in Perkins in Payne County. Also in Payne County, 8 miles southeast of Glencoe, 3 outbuildings and pick-up trailer were destroyed; a trampoline was blown away; trees were downed, and minor damage occurred to roof shingles. A metal barn and fence were destroyed, and 3 power poles were downed in Meeker in Lincoln County, while in Ponca City in Kay County a roof was blown off a building; 4 power poles were downed; and windows were broken on West Grand Ave. and North Second Street; numerous traffice signals were blown down, one onto a car, and numerous homes received minor roof damage. A woman also received minor injuries when she stepped on a piece of broken glass.Minor flooding occurred 2 miles northeast of Tonkawa in Kay County, where the intersection of Highway 70 and Highway 177 was flooded, and also in Ponca City, also in Kay County, where the intersection of Waverly and Hubbard was closed due to high water.",,PDC
199904,2,1928,199904,2,1950,1500415,5695517,OKLAHOMA,40,1999,April,Tornado,C,55,GREER,OUN,4/2/1999 19:28,CST,4/2/1999 19:50,0,0,0,0,40K,,BROADCAST MEDIA,,,,,F1,7,150,,,,,8,SW,BLOOMINGTON,2,WNW,BLOOMINGTON,34.92,-99.73,35.02,-99.67,"Severe thunderstorms affected much of western and central Oklahoma from the afternoon of the 2nd through the early morning of the 3rd. Six tornadoes were confirmed, 5 of which occurred in west-central and southwest Oklahoma. There were also numerous reports of large hail and damaging straight-line winds. The first tornado developed in Noble County at 1545 CST and was witnessed by a member of the Noble County Sheriff's Department who said it developed a short distance southwest of the Cimarron Turnpike near Sooner Lake. The tornado then moved across the highway and quickly dissipated over the western edge of Sooner Lake. No damage was reported with this tornado (F0). The Butler Fire Department and 2 nearby homeowners witnessed the 2nd tornado, an F0, develop near Foss Lake in Custer County knocking down large tree limbs. Local media witnessed the 3rd tornado touching down about 8 miles southwest of Bloomington in Greer County near the Harmon/Greer County line. The tornado, an F1, tracked to the northeast for 7.5 miles, damaging barns, grain storage bins, and Quonset hut-type buildings. The 4th tornado, an F1, was witnessed by several people developing near the Greer/Beckham County border and tracking northeast for nearly 6 miles before dissipating about 2 miles southwest of Carter in Beckham County.  Damage was mainly confined to near US 283, near the beginning of the tornado path. Grain silos and a barn were damaged; an ostrich building was unroofed, and tractor windows were broken. Minor roof damage also occurred to a house. Little or no damage was observed in Beckham County. The 5th tornado, rated an F1, developed on the west side of Dill City in Washita County and ripped most of the roof off a well-constructed brick home. A storage shed in the neighbor's yard was destroyed, and numerous trees and power lines were downed. The 6th and last tornado was witnessed by a Custer County Sheriff's Deputy touching down briefly in a wheat field 2 miles north of Custer City, with no significant damage (F0).In addition to the tornadoes, baseball-size hail fell in Roger Mills County 8 miles south of Hammon. Several mobile homes were severely damaged. Two semis were blown over on Interstate 40 four miles west of Canute in Washita County near mile marker 42. Three people were treated for minor injuries. Power poles were also blown down in Canute, and in Butler, which is in Custer County. Numerous trees were blown down in Mountain View in Kiowa County, while minor roof damage occurred to several buildings on Monroe Ave. and Piedmont Rd. in Piedmont in Canadian County. Power poles, signs, and a barn were also damaged in Piedmont. In Kingfisher in Kingfisher County, 6 mobile homes were damaged in the Major Home Park; 3 barns and a chicken house were destroyed; numerous pine trees were downed; 3 pine trees were snapped behind Southside Auto; power was knocked out for 3 hours; extensive tree damage occurred in the park; a golf cart storage building sustained roof damage; portable corrals were blown over on Lemon Rd, and numerous billboard signs were blown down. A few homes were damaged, and a tree was downed in Perkins in Payne County. Also in Payne County, 8 miles southeast of Glencoe, 3 outbuildings and pick-up trailer were destroyed; a trampoline was blown away; trees were downed, and minor damage occurred to roof shingles. A metal barn and fence were destroyed, and 3 power poles were downed in Meeker in Lincoln County, while in Ponca City in Kay County a roof was blown off a building; 4 power poles were downed; and windows were broken on West Grand Ave. and North Second Street; numerous traffice signals were blown down, one onto a car, and numerous homes received minor roof damage. A woman also received minor injuries when she stepped on a piece of broken glass.Minor flooding occurred 2 miles northeast of Tonkawa in Kay County, where the intersection of Highway 70 and Highway 177 was flooded, and also in Ponca City, also in Kay County, where the intersection of Waverly and Hubbard was closed due to high water.",,PDC
199903,5,1730,199903,5,1741,1503131,5693164,ARKANSAS,5,1999,March,Tornado,C,71,JOHNSON,LZK,3/5/1999 17:30,CST,3/5/1999 17:41,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,7,200,,,,,1,NE,HARTMAN,1,SW,CLARKSVILLE,35.45,-93.6,35.45,-93.48,"A strong tornado was spawned in southern Johnson County.  Toward the town of Hartman, the tornado heavily damaged or destroyed a couple of barns. Farther northeast toward Clarksville, every piece of tin was removed from a chicken house.  Chickens were thrown from the house and from nearby houses.  Up to 10,000 chickens were lost in the storm.  Numerous trees were also downed.  The tornado tracked about 7 miles before dissipating just southwest of Clarksville",,PDC
199906,4,2215,199906,4,2216,2409162,5703358,SOUTH DAKOTA,46,1999,June,Tornado,C,15,BRULE,FSD,6/4/1999 22:15,CST,6/4/1999 22:16,0,0,0,0,,,NEWSPAPER,,,,,F0,0.1,50,,,,,15,SW,KIMBALL,15,SW,KIMBALL,43.6,-99.17,43.6,-99.17,A brief tornado caused no reported damage.,,PDC
199906,5,1615,199906,5,1616,2409163,5703362,IOWA,19,1999,June,Tornado,C,149,PLYMOUTH,FSD,6/5/1999 16:15,CST,6/5/1999 16:16,0,0,0,0,,,EMERGENCY MANAGER,,,,,F0,0.1,50,,,,,7,SW,CRAIG,7,SW,CRAIG,42.83,-96.4,42.83,-96.4,A brief tornado caused minor damage. The amount of damage was unknown.,,PDC
