BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198303,21,1330,198303,21,1330,,10117001,PENNSYLVANIA,42,1983,March,Tornado,C,17,BUCKS,,3/21/1983 13:30,CST,3/21/1983 13:30,0,0,0,0,25K,0,,0,,,,F1,8,50,,,,,0,,,0,,,40.22,-75.08,40.3,-74.98,,,PUB
198305,2,1445,198305,2,1445,,10117003,PENNSYLVANIA,42,1983,May,Tornado,C,49,ERIE,,5/2/1983 14:45,CST,5/2/1983 14:45,0,0,0,0,250K,0,,0,,,,F2,1,33,,,,,0,,,0,,,42.07,-80.03,,,,,PUB
198302,1,500,198302,1,500,,10062962,MISSISSIPPI,28,1983,February,Tornado,C,59,JACKSON,,2/1/1983 5:00,CST,2/1/1983 5:00,3,0,0,0,250K,0,,0,,,,F1,0.3,77,,,,,0,,,0,,,30.63,-88.43,,,,,PUB
198304,28,1820,198304,28,1820,,10108025,OKLAHOMA,40,1983,April,Tornado,C,63,HUGHES,,4/28/1983 18:20,CST,4/28/1983 18:20,0,0,0,0,.03K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,35,-96.22,,,,,PUB
198304,28,1835,198304,28,1835,,10108026,OKLAHOMA,40,1983,April,Tornado,C,91,MCINTOSH,,4/28/1983 18:35,CST,4/28/1983 18:35,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,35.2,-95.92,,,,,PUB
198311,22,1640,198311,22,1640,,10105860,OKLAHOMA,40,1983,November,Tornado,C,79,LE FLORE,,11/22/1983 16:40,CST,11/22/1983 16:40,6,0,0,0,2.5M,0,,0,,,,F3,16,100,,,,,0,,,0,,,35.88,-94.8,36.05,-94.62,,,PUB
198306,16,1730,198306,16,1730,,10046247,LOUISIANA,22,1983,June,Tornado,C,3,ALLEN,,6/16/1983 17:30,CST,6/16/1983 17:30,0,0,0,0,.03K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,30.45,-92.77,,,,,PUB
198307,3,1205,198307,3,1205,,10047888,MINNESOTA,27,1983,July,Tornado,C,3,ANOKA,,7/3/1983 12:05,CST,7/3/1983 12:05,4,0,0,0,25K,0,,0,,,,F4,1,67,,,,,0,,,0,,,45.22,-93.32,,,,,PUB
198305,2,1500,198305,2,1500,,10117004,PENNSYLVANIA,42,1983,May,Tornado,C,39,CRAWFORD,,5/2/1983 15:00,CST,5/2/1983 15:00,0,0,0,0,25K,0,,0,,,,F0,1,33,,,,,0,,,0,,,41.63,-79.68,,,,,PUB
198307,19,1430,198307,19,1430,,10118120,PENNSYLVANIA,42,1983,July,Tornado,C,73,LAWRENCE,,7/19/1983 14:30,CST,7/19/1983 14:30,0,0,0,0,25K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,40.88,-80.48,,,,,PUB
198307,19,1600,198307,19,1600,,10118122,PENNSYLVANIA,42,1983,July,Tornado,C,7,BEAVER,,7/19/1983 16:00,CST,7/19/1983 16:00,0,0,0,0,25K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,40.8,-80.42,,,,,PUB
198308,25,1907,198308,25,1907,,10086415,NORTH DAKOTA,38,1983,August,Tornado,C,83,SHERIDAN,,8/25/1983 19:07,CST,8/25/1983 19:07,0,0,0,0,250K,0,,0,,,,F1,2,40,,,,,0,,,0,,,47.58,-101.52,,,,,PUB
198306,21,1615,198306,21,1615,,10101499,OREGON,41,1983,June,Tornado,C,61,UNION,,6/21/1983 16:15,CST,6/21/1983 16:15,0,0,0,0,2.5K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,45.37,-118.05,,,,,PUB
198306,22,1325,198306,22,1325,,10101500,OREGON,41,1983,June,Tornado,C,17,DESCHUTES,,6/22/1983 13:25,CST,6/22/1983 13:25,0,0,0,0,2.5K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,44.1,-121.33,,,,,PUB
198307,2,45,198307,2,45,,10084121,NORTH DAKOTA,38,1983,July,Tornado,C,101,WARD,,7/2/1983 0:45,CST,7/2/1983 0:45,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,48.4,-101.42,,,,,PUB
198307,2,1520,198307,2,1520,,10084123,NORTH DAKOTA,38,1983,July,Tornado,C,29,EMMONS,,7/2/1983 15:20,CST,7/2/1983 15:20,0,0,0,0,.03K,0,,0,,,,F0,0.5,10,,,,,0,,,0,,,46.43,-100.27,,,,,PUB
198312,6,105,198312,6,105,,10044054,LOUISIANA,22,1983,December,Tornado,C,95,ST. JOHN THE BAPTIST,,12/6/1983 1:05,CST,12/6/1983 1:05,25,0,0,0,25M,0,,0,,,,F4,7,200,,,,,0,,,0,,,30.07,-90.52,30.08,-90.42,,,PUB
198303,3,1300,198303,3,1300,,10107967,OKLAHOMA,40,1983,March,Tornado,C,51,GRADY,,3/3/1983 13:00,CST,3/3/1983 13:00,0,0,0,0,25K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,35.23,-97.68,,,,,PUB
198303,3,1723,198303,3,1723,,10107969,OKLAHOMA,40,1983,March,Tornado,C,57,HARMON,,3/3/1983 17:23,CST,3/3/1983 17:23,0,0,0,0,.03K,0,,0,,,,F0,5,10,,,,,0,,,0,,,34.68,-99.95,34.75,-99.98,,,PUB
198303,26,1330,198303,26,1330,,10107975,OKLAHOMA,40,1983,March,Tornado,C,35,CRAIG,,3/26/1983 13:30,CST,3/26/1983 13:30,1,0,0,0,25K,0,,0,,,,F2,1,50,,,,,0,,,0,,,36.8,-95.15,,,,,PUB
198303,26,1400,198303,26,1400,,10107976,OKLAHOMA,40,1983,March,Tornado,C,35,CRAIG,,3/26/1983 14:00,CST,3/26/1983 14:00,0,0,0,0,25K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,36.93,-95.35,,,,,PUB
198306,28,1805,198306,28,1805,,10108091,OKLAHOMA,40,1983,June,Tornado,C,49,GARVIN,,6/28/1983 18:05,CST,6/28/1983 18:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,34.82,-97.45,,,,,PUB
198307,30,1830,198307,30,1830,,10109197,OKLAHOMA,40,1983,July,Tornado,C,91,MCINTOSH,,7/30/1983 18:30,CST,7/30/1983 18:30,0,0,0,0,25K,0,,0,,,,F2,0.1,10,,,,,0,,,0,,,35.33,-95.45,,,,,PUB
198306,13,1800,198306,13,1800,,10107175,OKLAHOMA,40,1983,June,Tornado,C,149,WASHITA,,6/13/1983 18:00,CST,6/13/1983 18:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.15,-99.1,,,,,PUB
198306,13,1815,198306,13,1815,,10107176,OKLAHOMA,40,1983,June,Tornado,C,141,TILLMAN,,6/13/1983 18:15,CST,6/13/1983 18:15,0,0,0,0,.25K,0,,0,,,,F0,12,40,,,,,0,,,0,,,34.5,-99.13,34.37,-98.97,,,PUB
198306,13,1830,198306,13,1830,,10107177,OKLAHOMA,40,1983,June,Tornado,C,15,CADDO,,6/13/1983 18:30,CST,6/13/1983 18:30,0,0,0,0,2.5K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.28,-98.33,,,,,PUB
198306,13,1845,198306,13,1845,,10107180,OKLAHOMA,40,1983,June,Tornado,C,15,CADDO,,6/13/1983 18:45,CST,6/13/1983 18:45,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.52,-98.58,,,,,PUB
198312,10,1955,198312,10,1955,,10044065,LOUISIANA,22,1983,December,Tornado,C,55,LAFAYETTE,,12/10/1983 19:55,CST,12/10/1983 19:55,3,0,0,0,250K,0,,0,,,,F1,0.5,100,,,,,0,,,0,,,30.1,-92,,,,,PUB
198312,11,30,198312,11,30,,10044074,LOUISIANA,22,1983,December,Tornado,C,91,ST. HELENA,,12/11/1983 0:30,CST,12/11/1983 0:30,4,0,0,0,250K,0,,0,,,,F1,0.5,200,,,,,0,,,0,,,30.7,-90.68,,,,,PUB
198312,11,105,198312,11,105,,10044075,LOUISIANA,22,1983,December,Tornado,C,105,TANGIPAHOA,,12/11/1983 1:05,CST,12/11/1983 1:05,0,0,0,0,250K,0,,0,,,,F1,2,150,,,,,0,,,0,,,30.68,-90.5,,,,,PUB
198307,1,1730,198307,1,1730,,10084119,NORTH DAKOTA,38,1983,July,Tornado,C,55,MCLEAN,,7/1/1983 17:30,CST,7/1/1983 17:30,0,0,0,0,.03K,0,,0,,,,F1,2,150,,,,,0,,,0,,,47.55,-101.33,,,,,PUB
198307,20,1315,198307,20,1315,,10118132,PENNSYLVANIA,42,1983,July,Tornado,C,5,ARMSTRONG,,7/20/1983 13:15,CST,7/20/1983 13:15,0,0,0,0,250K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,40.8,-79.3,,,,,PUB
198307,21,1408,198307,21,1408,,10118136,PENNSYLVANIA,42,1983,July,Tornado,C,49,ERIE,,7/21/1983 14:08,CST,7/21/1983 14:08,0,0,0,0,250K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,42,-80.42,,,,,PUB
198306,4,0,198306,4,0,,10120368,TENNESSEE,47,1983,June,Tornado,C,7,BLEDSOE,,6/4/1983 0:00,CST,6/4/1983 0:00,0,0,0,0,250K,0,,0,,,,F1,4,73,,,,,0,,,0,,,35.7,-85.27,35.72,-85.38,,,PUB
198306,4,115,198306,4,115,,10120369,TENNESSEE,47,1983,June,Tornado,C,143,RHEA,,6/4/1983 1:15,CST,6/4/1983 1:15,0,0,0,0,250K,0,,0,,,,F1,20,50,,,,,0,,,0,,,35.55,-85.05,35.77,-84.78,,,PUB
198304,29,2023,198304,29,2023,,10057386,MISSOURI,29,1983,April,Tornado,C,77,GREENE,,4/29/1983 20:23,CST,4/29/1983 20:23,19,0,1,0,25M,0,,0,,,,F3,5.5,100,,,,,0,,,0,,,37.2,-93.45,37.25,-93.37,,,PUB
198304,29,2120,198304,29,2120,,10057387,MISSOURI,29,1983,April,Tornado,C,145,NEWTON,,4/29/1983 21:20,CST,4/29/1983 21:20,0,0,0,0,.25K,0,,0,,,,F0,1,50,,,,,0,,,0,,,36.8,-94.52,,,,,PUB
198304,30,1900,198304,30,1900,,10057401,MISSOURI,29,1983,April,Tornado,C,77,GREENE,,4/30/1983 19:00,CST,4/30/1983 19:00,0,0,0,0,.03K,0,,0,,,,F1,2.5,50,,,,,0,,,0,,,37.17,-93.38,,,,,PUB
198305,2,1455,198305,2,1455,,10099095,OHIO,39,1983,May,Tornado,C,35,CUYAHOGA,,5/2/1983 14:55,CST,5/2/1983 14:55,25,0,1,0,25M,0,,0,,,,F3,12,100,,,,,0,,,0,,,41.33,-81.65,41.37,-81.43,,,PUB
198305,2,1545,198305,2,1545,,10099100,OHIO,39,1983,May,Tornado,C,141,ROSS,,5/2/1983 15:45,CST,5/2/1983 15:45,3,0,0,0,250K,0,,0,,,,F1,6,83,,,,,0,,,0,,,39.32,-83.25,39.33,-83.15,,,PUB
198308,24,1815,198308,24,1815,,10086390,NORTH DAKOTA,38,1983,August,Tornado,C,7,BILLINGS,,8/24/1983 18:15,CST,8/24/1983 18:15,0,0,0,0,25K,0,,0,,,,F1,9,40,,,,,0,,,0,,,47.1,-103.22,47.18,-103.1,,,PUB
198308,24,1945,198308,24,1945,,10086396,NORTH DAKOTA,38,1983,August,Tornado,C,37,GRANT,,8/24/1983 19:45,CST,8/24/1983 19:45,0,0,0,0,25K,0,,0,,,,F1,8,30,,,,,0,,,0,,,46.43,-101.52,46.47,-101.38,,,PUB
198308,24,1950,198308,24,1950,,10086397,NORTH DAKOTA,38,1983,August,Tornado,C,43,KIDDER,,8/24/1983 19:50,CST,8/24/1983 19:50,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,47.32,-99.77,,,,,PUB
198306,21,2051,198306,21,2051,,10124666,SOUTH DAKOTA,46,1983,June,Tornado,C,137,ZIEBACH,,6/21/1983 20:51,CST,6/21/1983 20:51,0,0,0,0,250K,0,,0,,,,F3,6,300,,,,,0,,,0,,,45.4,-101.72,45.43,-101.57,,,PUB
198306,21,2205,198306,21,2205,,10124668,SOUTH DAKOTA,46,1983,June,Tornado,C,137,ZIEBACH,,6/21/1983 22:05,CST,6/21/1983 22:05,0,0,0,0,.03K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,43.38,-101.67,,,,,PUB
198306,21,2340,198306,21,2340,,10124671,SOUTH DAKOTA,46,1983,June,Tornado,C,31,CORSON,,6/21/1983 23:40,CST,6/21/1983 23:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,45.83,-101.25,,,,,PUB
198306,22,30,198306,22,30,,10124672,SOUTH DAKOTA,46,1983,June,Tornado,C,21,CAMPBELL,,6/22/1983 0:30,CST,6/22/1983 0:30,0,0,0,0,25K,0,,0,,,,F2,0.2,13,,,,,0,,,0,,,45.92,-100.3,,,,,PUB
198306,26,1215,198306,26,1215,,10124673,SOUTH DAKOTA,46,1983,June,Tornado,C,23,CHARLES MIX,,6/26/1983 12:15,CST,6/26/1983 12:15,0,0,0,0,2.5K,0,,0,,,,F1,1,300,,,,,0,,,0,,,43.42,-98.75,,,,,PUB
198305,2,1627,198305,2,1627,,10099103,OHIO,39,1983,May,Tornado,C,47,FAYETTE,,5/2/1983 16:27,CST,5/2/1983 16:27,0,0,0,0,250K,0,,0,,,,F1,10,83,,,,,0,,,0,,,39.57,-83.45,39.62,-83.25,,,PUB
198305,2,1650,198305,2,1650,,10099104,OHIO,39,1983,May,Tornado,C,129,PICKAWAY,,5/2/1983 16:50,CST,5/2/1983 16:50,0,0,0,0,250K,0,,0,,,,F1,1,83,,,,,0,,,0,,,39.62,-83.25,39.63,-83.23,,,PUB
198305,13,1900,198305,13,1900,,10105455,OKLAHOMA,40,1983,May,Tornado,C,73,KINGFISHER,,5/13/1983 19:00,CST,5/13/1983 19:00,0,0,0,0,25K,0,,0,,,,F1,2,100,,,,,0,,,0,,,35.87,-98.17,,,,,PUB
198305,13,1905,198305,13,1905,,10105457,OKLAHOMA,40,1983,May,Tornado,C,73,KINGFISHER,,5/13/1983 19:05,CST,5/13/1983 19:05,0,0,0,0,250K,0,,0,,,,F3,8.8,250,,,,,0,,,0,,,35.85,-97.95,35.92,-97.82,,,PUB
198305,13,1906,198305,13,1906,,10105458,OKLAHOMA,40,1983,May,Tornado,C,73,KINGFISHER,,5/13/1983 19:06,CST,5/13/1983 19:06,0,0,0,0,25K,0,,0,,,,F1,0.3,17,,,,,0,,,0,,,35.85,-97.95,,,,,PUB
198305,13,1920,198305,13,1920,,10105459,OKLAHOMA,40,1983,May,Tornado,C,75,KIOWA,,5/13/1983 19:20,CST,5/13/1983 19:20,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.98,-99.25,,,,,PUB
198306,5,1500,198306,5,1500,,10113024,SOUTH CAROLINA,45,1983,June,Tornado,C,41,FLORENCE,,6/5/1983 15:00,CST,6/5/1983 15:00,0,0,0,0,2.5K,0,,0,,,,F1,0.1,17,,,,,0,,,0,,,34.22,-79.55,,,,,PUB
198306,7,1800,198306,7,1800,,10113030,SOUTH CAROLINA,45,1983,June,Tornado,C,89,WILLIAMSBURG,,6/7/1983 18:00,CST,6/7/1983 18:00,0,0,0,0,25K,0,,0,,,,F1,2,33,,,,,0,,,0,,,33.65,-79.82,,,,,PUB
198307,3,1730,198307,3,1730,,10113033,SOUTH CAROLINA,45,1983,July,Tornado,C,75,ORANGEBURG,,7/3/1983 17:30,CST,7/3/1983 17:30,0,0,0,0,25K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,33.5,-80.85,,,,,PUB
198306,12,1640,198306,12,1640,,9986301,COLORADO,8,1983,June,Tornado,C,121,WASHINGTON,,6/12/1983 16:40,CST,6/12/1983 16:40,0,0,0,0,.03K,0,,0,,,,F1,0.5,37,,,,,0,,,0,,,39.9,-103.6,,,,,PUB
198306,12,1650,198306,12,1650,,9986304,COLORADO,8,1983,June,Tornado,C,125,YUMA,,6/12/1983 16:50,CST,6/12/1983 16:50,0,0,0,0,.03K,0,,0,,,,F1,1,50,,,,,0,,,0,,,40.22,-102.2,,,,,PUB
198306,12,1700,198306,12,1700,,9986305,COLORADO,8,1983,June,Tornado,C,125,YUMA,,6/12/1983 17:00,CST,6/12/1983 17:00,0,0,0,0,.25K,0,,0,,,,F1,1,67,,,,,0,,,0,,,40.1,-102.58,,,,,PUB
198311,27,1300,198311,27,1300,,9979784,ALABAMA,1,1983,November,Tornado,C,91,MARENGO,,11/27/1983 13:00,CST,11/27/1983 13:00,0,0,0,0,25K,0,,0,,,,F1,0.1,100,,,,,0,,,0,,,32.27,-87.68,,,,,PUB
198312,3,1605,198312,3,1605,,9979785,ALABAMA,1,1983,December,Tornado,C,125,TUSCALOOSA,,12/3/1983 16:05,CST,12/3/1983 16:05,0,0,0,0,2.5K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,33.33,-87.55,,,,,PUB
198312,3,1620,198312,3,1620,,9979786,ALABAMA,1,1983,December,Tornado,C,119,SUMTER,,12/3/1983 16:20,CST,12/3/1983 16:20,0,0,0,0,250K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,32.47,-88.3,,,,,PUB
198312,3,1650,198312,3,1650,,9979788,ALABAMA,1,1983,December,Tornado,C,65,HALE,,12/3/1983 16:50,CST,12/3/1983 16:50,0,0,0,0,25K,0,,0,,,,F1,4,60,,,,,0,,,0,,,32.83,-87.5,32.9,-87.43,,,PUB
198312,3,1702,198312,3,1702,,9979789,ALABAMA,1,1983,December,Tornado,C,7,BIBB,,12/3/1983 17:02,CST,12/3/1983 17:02,0,0,0,0,25K,0,,0,,,,F1,10,60,,,,,0,,,0,,,32.9,-87.43,32.98,-87.25,,,PUB
198312,3,1710,198312,3,1710,,9979791,ALABAMA,1,1983,December,Tornado,C,7,BIBB,,12/3/1983 17:10,CST,12/3/1983 17:10,0,0,0,0,25K,0,,0,,,,F1,13,60,,,,,0,,,0,,,33,-87.22,33.17,-87.05,,,PUB
198312,3,1740,198312,3,1740,,9979802,ALABAMA,1,1983,December,Tornado,C,117,SHELBY,,12/3/1983 17:40,CST,12/3/1983 17:40,0,0,0,0,25K,0,,0,,,,F1,2,60,,,,,0,,,0,,,33.17,-87.05,33.22,-86.97,,,PUB
198312,3,1740,198312,3,1740,,9979803,ALABAMA,1,1983,December,Tornado,C,25,CLARKE,,12/3/1983 17:40,CST,12/3/1983 17:40,0,0,0,0,250K,0,,0,,,,F1,5,50,,,,,0,,,0,,,31.65,-87.83,31.67,-87.72,,,PUB
198312,3,1745,198312,3,1745,,9979805,ALABAMA,1,1983,December,Tornado,C,21,CHILTON,,12/3/1983 17:45,CST,12/3/1983 17:45,0,0,0,0,25K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,32.85,-86.63,,,,,PUB
198307,29,1830,198307,29,1830,,10040890,MICHIGAN,26,1983,July,Tornado,C,157,TUSCOLA,,7/29/1983 18:30,CST,7/29/1983 18:30,0,0,0,0,25K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,43.25,-83.5,,,,,PUB
198312,3,1845,198312,3,1845,,10042995,LOUISIANA,22,1983,December,Tornado,C,97,ST. LANDRY,,12/3/1983 18:45,CST,12/3/1983 18:45,0,0,0,0,2.5M,0,,0,,,,F1,1.5,33,,,,,0,,,0,,,30.55,-91.95,,,,,PUB
198312,5,1800,198312,5,1800,,10042997,LOUISIANA,22,1983,December,Tornado,C,29,CONCORDIA,,12/5/1983 18:00,CST,12/5/1983 18:00,0,0,0,0,250K,0,,0,,,,F1,2,33,,,,,0,,,0,,,32.57,-91.5,,,,,PUB
198301,31,2330,198301,31,2330,,10042869,LOUISIANA,22,1983,January,Tornado,C,121,WEST BATON ROUGE,,1/31/1983 23:30,CST,1/31/1983 23:30,0,0,0,0,25K,0,,0,,,,F2,0.5,33,,,,,0,,,0,,,30.38,-91.23,,,,,PUB
198308,25,2200,198308,25,2200,,10049308,MINNESOTA,27,1983,August,Tornado,C,113,PENNINGTON,,8/25/1983 22:00,CST,8/25/1983 22:00,0,0,0,0,.25K,0,,0,,,,F2,1.3,100,,,,,0,,,0,,,48,-96.23,,,,,PUB
198308,12,1615,198308,12,1615,,9987766,COLORADO,8,1983,August,Tornado,C,123,WELD,,8/12/1983 16:15,CST,8/12/1983 16:15,0,0,0,0,.03K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,40.08,-104.32,,,,,PUB
198308,12,1620,198308,12,1620,,9987767,COLORADO,8,1983,August,Tornado,C,123,WELD,,8/12/1983 16:20,CST,8/12/1983 16:20,0,0,0,0,.03K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,40.08,-104.32,,,,,PUB
198308,12,1625,198308,12,1625,,9987768,COLORADO,8,1983,August,Tornado,C,123,WELD,,8/12/1983 16:25,CST,8/12/1983 16:25,0,0,0,0,.03K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,40.08,-104.32,,,,,PUB
198307,21,922,198307,21,922,,10039991,MICHIGAN,26,1983,July,Tornado,C,113,MISSAUKEE,,7/21/1983 9:22,CST,7/21/1983 9:22,0,0,0,0,.25K,0,,0,,,,F1,9.2,30,,,,,0,,,0,,,44.28,-85.22,44.22,-85.05,,,PUB
198302,5,2030,198302,5,2030,,10042880,LOUISIANA,22,1983,February,Tornado,C,121,WEST BATON ROUGE,,2/5/1983 20:30,CST,2/5/1983 20:30,0,0,0,0,25K,0,,0,,,,F0,1,50,,,,,0,,,0,,,30.38,-91.23,,,,,PUB
198302,9,1730,198302,9,1730,,10042881,LOUISIANA,22,1983,February,Tornado,C,1,ACADIA,,2/9/1983 17:30,CST,2/9/1983 17:30,0,0,0,0,250K,0,,0,,,,F3,3,150,,,,,0,,,0,,,30.43,-92.33,30.48,-92.3,,,PUB
198302,9,1745,198302,9,1745,,10042882,LOUISIANA,22,1983,February,Tornado,C,1,ACADIA,,2/9/1983 17:45,CST,2/9/1983 17:45,0,0,0,0,2.5M,0,,0,,,,F3,1,150,,,,,0,,,0,,,30.4,-92.18,30.42,-92.17,,,PUB
198302,9,1747,198302,9,1747,,10042883,LOUISIANA,22,1983,February,Tornado,C,97,ST. LANDRY,,2/9/1983 17:47,CST,2/9/1983 17:47,7,0,0,0,2.5M,0,,0,,,,F3,13,150,,,,,0,,,0,,,30.42,-92.17,30.57,-92,,,PUB
198302,9,1805,198302,9,1805,,10042884,LOUISIANA,22,1983,February,Tornado,C,97,ST. LANDRY,,2/9/1983 18:05,CST,2/9/1983 18:05,0,0,0,0,2.5M,0,,0,,,,F3,7,150,,,,,0,,,0,,,30.57,-92,30.57,-91.87,,,PUB
198305,18,1742,198305,18,1742,,10045120,LOUISIANA,22,1983,May,Tornado,C,107,TENSAS,,5/18/1983 17:42,CST,5/18/1983 17:42,0,0,0,0,250K,0,,0,,,,F3,9,100,,,,,0,,,0,,,32.05,-91.27,32.2,-91.25,,,PUB
198305,18,1800,198305,18,1800,,10045121,LOUISIANA,22,1983,May,Tornado,C,65,MADISON,,5/18/1983 18:00,CST,5/18/1983 18:00,0,0,0,0,250K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,32.35,-91.03,,,,,PUB
198305,18,1826,198305,18,1826,,10045122,LOUISIANA,22,1983,May,Tornado,C,107,TENSAS,,5/18/1983 18:26,CST,5/18/1983 18:26,0,0,0,0,250K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,31.92,-91.25,,,,,PUB
198306,16,1510,198306,16,1510,,9977538,ALABAMA,1,1983,June,Tornado,C,55,ETOWAH,,6/16/1983 15:10,CST,6/16/1983 15:10,1,0,0,0,250K,0,,0,,,,F1,4,33,,,,,0,,,0,,,33.88,-86.05,33.93,-86.02,,,PUB
198305,2,2030,198305,2,2030,,10074837,NEW YORK,36,1983,May,Tornado,C,65,ONEIDA,,5/2/1983 20:30,CST,5/2/1983 20:30,0,0,0,0,25M,0,,0,,,,F3,3,450,,,,,0,,,0,,,43.48,-75.37,43.48,-75.3,,,PUB
198307,21,1850,198307,21,1850,,9985168,DELAWARE,10,1983,July,Tornado,C,1,KENT,,7/21/1983 18:50,CST,7/21/1983 18:50,9,0,2,0,250K,0,,0,,,,F2,1,20,,,,,0,,,0,,,39.17,-75.72,,,,,PUB
198306,13,1002,198306,13,1002,,9986316,COLORADO,8,1983,June,Tornado,C,35,DOUGLAS,,6/13/1983 10:02,CST,6/13/1983 10:02,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,39.55,-104.78,,,,,PUB
198305,19,2235,198305,19,2235,,10045141,LOUISIANA,22,1983,May,Tornado,C,127,WINN,,5/19/1983 22:35,CST,5/19/1983 22:35,10,0,0,0,25M,0,,0,,,,F3,23,500,,,,,0,,,0,,,31.87,-92.92,31.88,-92.47,,,PUB
198305,19,2305,198305,19,2305,,10045143,LOUISIANA,22,1983,May,Tornado,C,91,ST. HELENA,,5/19/1983 23:05,CST,5/19/1983 23:05,30,0,1,0,25M,0,,0,,,,F3,5,500,,,,,0,,,0,,,31.87,-92.3,31.93,-92.25,,,PUB
198305,1,1320,198305,1,1320,,10057064,MISSOURI,29,1983,May,Tornado,C,131,MILLER,,5/1/1983 13:20,CST,5/1/1983 13:20,0,0,0,0,250K,0,,0,,,,F1,2,77,,,,,0,,,0,,,38.38,-92.45,38.4,-92.42,,,PUB
198305,1,1325,198305,1,1325,,10057065,MISSOURI,29,1983,May,Tornado,C,51,COLE,,5/1/1983 13:25,CST,5/1/1983 13:25,0,0,0,0,250K,0,,0,,,,F1,7,77,,,,,0,,,0,,,38.4,-92.42,38.45,-92.27,,,PUB
198305,1,1338,198305,1,1338,,10057066,MISSOURI,29,1983,May,Tornado,C,51,COLE,,5/1/1983 13:38,CST,5/1/1983 13:38,0,0,0,0,.03K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,38.48,-92.17,,,,,PUB
198305,1,1355,198305,1,1355,,10057067,MISSOURI,29,1983,May,Tornado,C,159,PETTIS,,5/1/1983 13:55,CST,5/1/1983 13:55,0,0,0,0,.03K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,38.9,-93.35,,,,,PUB
198305,1,1430,198305,1,1430,,10057072,MISSOURI,29,1983,May,Tornado,C,151,OSAGE,,5/1/1983 14:30,CST,5/1/1983 14:30,3,0,0,0,2.5M,0,,0,,,,F3,9,400,,,,,0,,,0,,,38.45,-91.92,38.48,-91.72,,,PUB
198305,1,1435,198305,1,1435,,10057073,MISSOURI,29,1983,May,Tornado,C,73,GASCONADE,,5/1/1983 14:35,CST,5/1/1983 14:35,0,0,0,0,.25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,38.67,-91.52,,,,,PUB
